"workerid","object","bin","UB","LB","rating","normed_rating"
26,"laptop",23,1150,1100,0,0
26,"laptop",24,1200,1150,0,0
26,"laptop",25,1250,1200,0,0
26,"laptop",26,1300,1250,0,0
26,"laptop",27,1350,1300,0,0
26,"laptop",28,1400,1350,0,0
26,"laptop",29,1450,1400,0,0
26,"laptop",30,1500,1450,0,0
26,"laptop",31,1550,1500,0,0
26,"laptop",32,1600,1550,0,0
26,"laptop",33,1650,1600,0,0
26,"laptop",34,1700,1650,0,0
26,"laptop",35,1750,1700,0,0
26,"laptop",36,1800,1750,0,0
26,"laptop",37,1850,1800,0,0
26,"laptop",38,1900,1850,0,0
26,"laptop",39,1950,1900,0,0
26,"laptop",40,2000,1950,0,0
26,"laptop",41,2050,2000,0,0
26,"laptop",42,2100,2050,0,0
26,"laptop",43,2150,2100,0,0
26,"laptop",44,2200,2150,0,0
26,"laptop",45,2250,2200,0,0
26,"laptop",46,2300,2250,0,0
26,"laptop",47,2350,2300,0,0
26,"laptop",48,2400,2350,0,0
26,"laptop",49,2450,2400,0,0
26,"laptop",50,2500,2450,0,0
27,"laptop",1,50,0,0.21,0.00704461590070446
27,"laptop",2,100,50,0.26,0.00872190540087219
27,"laptop",3,150,100,0.24,0.0080509896008051
27,"laptop",4,200,150,0.16,0.00536732640053673
27,"laptop",5,250,200,0.18,0.00603824220060382
27,"laptop",6,300,250,0.13,0.00436095270043609
27,"laptop",7,350,300,0.76,0.0254948004025495
27,"laptop",8,400,350,0.77,0.025830258302583
27,"laptop",9,450,400,0.76,0.0254948004025495
27,"laptop",10,500,450,0.78,0.0261657162026166
27,"laptop",11,550,500,0.74,0.0248238846024824
27,"laptop",12,600,550,0.73,0.0244884267024488
27,"laptop",13,650,600,0.77,0.025830258302583
27,"laptop",14,700,650,0.78,0.0261657162026166
27,"laptop",15,750,700,0.78,0.0261657162026166
27,"laptop",16,800,750,0.72,0.0241529688024153
27,"laptop",17,850,800,0.77,0.025830258302583
27,"laptop",18,900,850,0.77,0.025830258302583
27,"laptop",19,950,900,0.79,0.0265011741026501
27,"laptop",20,1000,950,0.77,0.025830258302583
27,"laptop",21,1050,1000,0.75,0.0251593425025159
27,"laptop",22,1100,1050,0.77,0.025830258302583
27,"laptop",23,1150,1100,0.79,0.0265011741026501
27,"laptop",24,1200,1150,0.8,0.0268366320026837
27,"laptop",25,1250,1200,0.78,0.0261657162026166
27,"laptop",26,1300,1250,0.81,0.0271720899027172
27,"laptop",27,1350,1300,0.82,0.0275075478027508
27,"laptop",28,1400,1350,0.81,0.0271720899027172
27,"laptop",29,1450,1400,0.77,0.025830258302583
27,"laptop",30,1500,1450,0.81,0.0271720899027172
27,"laptop",31,1550,1500,0.77,0.025830258302583
27,"laptop",32,1600,1550,0.7,0.0234820530023482
27,"laptop",33,1650,1600,0.73,0.0244884267024488
27,"laptop",34,1700,1650,0.77,0.025830258302583
27,"laptop",35,1750,1700,0.78,0.0261657162026166
27,"laptop",36,1800,1750,0.82,0.0275075478027508
27,"laptop",37,1850,1800,0.76,0.0254948004025495
27,"laptop",38,1900,1850,0.79,0.0265011741026501
27,"laptop",39,1950,1900,0.81,0.0271720899027172
27,"laptop",40,2000,1950,0.8,0.0268366320026837
27,"laptop",41,2050,2000,0.24,0.0080509896008051
27,"laptop",42,2100,2050,0.26,0.00872190540087219
27,"laptop",43,2150,2100,0.24,0.0080509896008051
27,"laptop",44,2200,2150,0.22,0.00738007380073801
27,"laptop",45,2250,2200,0.22,0.00738007380073801
27,"laptop",46,2300,2250,0.22,0.00738007380073801
27,"laptop",47,2350,2300,0.27,0.00905736330090574
27,"laptop",48,2400,2350,0.21,0.00704461590070446
27,"laptop",49,2450,2400,0.19,0.00637370010063737
27,"laptop",50,2500,2450,0.23,0.00771553170077155
28,"watch",1,50,0,0.28,0.0264150943396226
28,"watch",2,100,50,0.68,0.0641509433962264
28,"watch",3,150,100,0.82,0.0773584905660377
28,"watch",4,200,150,0.84,0.0792452830188679
28,"watch",5,250,200,0.62,0.0584905660377358
28,"watch",6,300,250,0.53,0.05
28,"watch",7,350,300,0.44,0.0415094339622642
28,"watch",8,400,350,0.36,0.0339622641509434
28,"watch",9,450,400,0.21,0.019811320754717
28,"watch",10,500,450,0.1,0.00943396226415094
28,"watch",11,550,500,0.27,0.0254716981132075
28,"watch",12,600,550,0.19,0.0179245283018868
28,"watch",13,650,600,0.14,0.0132075471698113
28,"watch",14,700,650,0.1,0.00943396226415094
28,"watch",15,750,700,0.08,0.00754716981132075
28,"watch",16,800,750,0.09,0.00849056603773585
28,"watch",17,850,800,0.09,0.00849056603773585
28,"watch",18,900,850,0.11,0.010377358490566
28,"watch",19,950,900,0.09,0.00849056603773585
28,"watch",20,1000,950,0.09,0.00849056603773585
28,"watch",21,1050,1000,0.13,0.0122641509433962
28,"watch",22,1100,1050,0.13,0.0122641509433962
28,"watch",23,1150,1100,0.08,0.00754716981132075
28,"watch",24,1200,1150,0.08,0.00754716981132075
28,"watch",25,1250,1200,0.09,0.00849056603773585
28,"watch",26,1300,1250,0.09,0.00849056603773585
28,"watch",27,1350,1300,0.07,0.00660377358490566
28,"watch",28,1400,1350,0.08,0.00754716981132075
28,"watch",29,1450,1400,0.07,0.00660377358490566
28,"watch",30,1500,1450,0.09,0.00849056603773585
28,"watch",31,1550,1500,0.05,0.00471698113207547
28,"watch",32,1600,1550,0.04,0.00377358490566038
28,"watch",33,1650,1600,0.04,0.00377358490566038
28,"watch",34,1700,1650,0.06,0.00566037735849057
28,"watch",35,1750,1700,0.07,0.00660377358490566
28,"watch",36,1800,1750,0.05,0.00471698113207547
28,"watch",37,1850,1800,0.05,0.00471698113207547
28,"watch",38,1900,1850,0.05,0.00471698113207547
28,"watch",39,1950,1900,0.05,0.00471698113207547
28,"watch",40,2000,1950,0.06,0.00566037735849057
28,"watch",41,2050,2000,0.08,0.00754716981132075
28,"watch",42,2100,2050,0.06,0.00566037735849057
28,"watch",43,2150,2100,0.09,0.00849056603773585
28,"watch",44,2200,2150,0.09,0.00849056603773585
28,"watch",45,2250,2200,0.13,0.0122641509433962
28,"watch",46,2300,2250,0.15,0.0141509433962264
28,"watch",47,2350,2300,0.17,0.0160377358490566
28,"watch",48,2400,2350,0.14,0.0132075471698113
28,"watch",49,2450,2400,0.13,0.0122641509433962
28,"watch",50,2500,2450,0.06,0.00566037735849057
28,"watch",51,2550,2500,0.18,0.0169811320754717
28,"watch",52,2600,2550,0.21,0.019811320754717
28,"watch",53,2650,2600,0.24,0.0226415094339623
28,"watch",54,2700,2650,0.24,0.0226415094339623
28,"watch",55,2750,2700,0.23,0.0216981132075472
28,"watch",56,2800,2750,0.19,0.0179245283018868
28,"watch",57,2850,2800,0.14,0.0132075471698113
28,"watch",58,2900,2850,0.21,0.019811320754717
28,"watch",59,2950,2900,0.19,0.0179245283018868
28,"watch",60,3000,2950,0.11,0.010377358490566
29,"watch",1,50,0,0.71,0.254480286738351
29,"watch",2,100,50,0.59,0.211469534050179
29,"watch",3,150,100,0.45,0.161290322580645
29,"watch",4,200,150,0.32,0.114695340501792
29,"watch",5,250,200,0.19,0.0681003584229391
29,"watch",6,300,250,0.14,0.0501792114695341
29,"watch",7,350,300,0.12,0.043010752688172
29,"watch",8,400,350,0.1,0.03584229390681
29,"watch",9,450,400,0.09,0.032258064516129
29,"watch",10,500,450,0,0
29,"watch",11,550,500,0,0
29,"watch",12,600,550,0.01,0.003584229390681
29,"watch",13,650,600,0,0
29,"watch",14,700,650,0.01,0.003584229390681
29,"watch",15,750,700,0,0
29,"watch",16,800,750,0,0
29,"watch",17,850,800,0,0
29,"watch",18,900,850,0,0
29,"watch",19,950,900,0,0
29,"watch",20,1000,950,0,0
29,"watch",21,1050,1000,0,0
29,"watch",22,1100,1050,0,0
29,"watch",23,1150,1100,0,0
29,"watch",24,1200,1150,0,0
29,"watch",25,1250,1200,0,0
29,"watch",26,1300,1250,0,0
29,"watch",27,1350,1300,0,0
29,"watch",28,1400,1350,0,0
29,"watch",29,1450,1400,0,0
29,"watch",30,1500,1450,0.02,0.00716845878136201
29,"watch",31,1550,1500,0,0
29,"watch",32,1600,1550,0,0
29,"watch",33,1650,1600,0,0
29,"watch",34,1700,1650,0.01,0.003584229390681
29,"watch",35,1750,1700,0,0
29,"watch",36,1800,1750,0,0
29,"watch",37,1850,1800,0,0
29,"watch",38,1900,1850,0,0
29,"watch",39,1950,1900,0,0
29,"watch",40,2000,1950,0,0
29,"watch",41,2050,2000,0,0
29,"watch",42,2100,2050,0,0
29,"watch",43,2150,2100,0,0
29,"watch",44,2200,2150,0,0
29,"watch",45,2250,2200,0,0
29,"watch",46,2300,2250,0,0
29,"watch",47,2350,2300,0,0
29,"watch",48,2400,2350,0,0
29,"watch",49,2450,2400,0,0
29,"watch",50,2500,2450,0,0
29,"watch",51,2550,2500,0,0
29,"watch",52,2600,2550,0.02,0.00716845878136201
29,"watch",53,2650,2600,0,0
29,"watch",54,2700,2650,0,0
29,"watch",55,2750,2700,0,0
29,"watch",56,2800,2750,0.01,0.003584229390681
29,"watch",57,2850,2800,0,0
29,"watch",58,2900,2850,0,0
29,"watch",59,2950,2900,0,0
29,"watch",60,3000,2950,0,0
0,"laptop",1,50,0,0.01,0.000436490615451768
0,"laptop",2,100,50,0.02,0.000872981230903536
0,"laptop",3,150,100,0.01,0.000436490615451768
0,"laptop",4,200,150,0.03,0.0013094718463553
0,"laptop",5,250,200,0.04,0.00174596246180707
0,"laptop",6,300,250,0.1,0.00436490615451768
0,"laptop",7,350,300,0.12,0.00523788738542121
0,"laptop",8,400,350,0.13,0.00567437800087298
0,"laptop",9,450,400,0.17,0.00742034046268005
0,"laptop",10,500,450,0.16,0.00698384984722828
0,"laptop",11,550,500,0.21,0.00916630292448712
0,"laptop",12,600,550,0.32,0.0139676996944566
0,"laptop",13,650,600,0.32,0.0139676996944566
0,"laptop",14,700,650,0.36,0.0157136621562636
0,"laptop",15,750,700,0.36,0.0157136621562636
0,"laptop",16,800,750,0.39,0.0170231340026189
0,"laptop",17,850,800,0.5,0.0218245307725884
0,"laptop",18,900,850,0.58,0.0253164556962025
0,"laptop",19,950,900,0.59,0.0257529463116543
0,"laptop",20,1000,950,0.57,0.0248799650807508
0,"laptop",21,1050,1000,0.78,0.0340462680052379
0,"laptop",22,1100,1050,0.77,0.0336097773897861
0,"laptop",23,1150,1100,0.78,0.0340462680052379
0,"laptop",24,1200,1150,0.77,0.0336097773897861
0,"laptop",25,1250,1200,0.78,0.0340462680052379
0,"laptop",26,1300,1250,0.78,0.0340462680052379
0,"laptop",27,1350,1300,0.77,0.0336097773897861
0,"laptop",28,1400,1350,0.78,0.0340462680052379
0,"laptop",29,1450,1400,0.78,0.0340462680052379
0,"laptop",30,1500,1450,0.78,0.0340462680052379
0,"laptop",31,1550,1500,0.75,0.0327367961588826
0,"laptop",32,1600,1550,0.69,0.030117852466172
0,"laptop",33,1650,1600,0.66,0.0288083806198167
0,"laptop",34,1700,1650,0.65,0.0283718900043649
0,"laptop",35,1750,1700,0.66,0.0288083806198167
0,"laptop",36,1800,1750,0.63,0.0274989087734614
0,"laptop",37,1850,1800,0.64,0.0279353993889131
0,"laptop",38,1900,1850,0.64,0.0279353993889131
0,"laptop",39,1950,1900,0.61,0.0266259275425578
0,"laptop",40,2000,1950,0.5,0.0218245307725884
0,"laptop",41,2050,2000,0.5,0.0218245307725884
0,"laptop",42,2100,2050,0.44,0.0192055870798778
0,"laptop",43,2150,2100,0.39,0.0170231340026189
0,"laptop",44,2200,2150,0.39,0.0170231340026189
0,"laptop",45,2250,2200,0.34,0.0148406809253601
0,"laptop",46,2300,2250,0.34,0.0148406809253601
0,"laptop",47,2350,2300,0.34,0.0148406809253601
0,"laptop",48,2400,2350,0.35,0.0152771715408119
0,"laptop",49,2450,2400,0.34,0.0148406809253601
0,"laptop",50,2500,2450,0.29,0.0126582278481013
1,"headphones",1,6,0,0.71,0.0131286982248521
1,"headphones",2,12,6,0.71,0.0131286982248521
1,"headphones",3,18,12,0.7,0.0129437869822485
1,"headphones",4,24,18,1,0.018491124260355
1,"headphones",5,30,24,1,0.018491124260355
1,"headphones",6,36,30,1,0.018491124260355
1,"headphones",7,42,36,1,0.018491124260355
1,"headphones",8,48,42,1,0.018491124260355
1,"headphones",9,54,48,1,0.018491124260355
1,"headphones",10,60,54,1,0.018491124260355
1,"headphones",11,66,60,1,0.018491124260355
1,"headphones",12,72,66,1,0.018491124260355
1,"headphones",13,78,72,1,0.018491124260355
1,"headphones",14,84,78,1,0.018491124260355
1,"headphones",15,90,84,1,0.018491124260355
1,"headphones",16,96,90,1,0.018491124260355
1,"headphones",17,102,96,1,0.018491124260355
1,"headphones",18,108,102,1,0.018491124260355
1,"headphones",19,114,108,1,0.018491124260355
1,"headphones",20,120,114,1,0.018491124260355
1,"headphones",21,126,120,1,0.018491124260355
1,"headphones",22,132,126,1,0.018491124260355
1,"headphones",23,138,132,1,0.018491124260355
1,"headphones",24,144,138,1,0.018491124260355
1,"headphones",25,150,144,1,0.018491124260355
1,"headphones",26,156,150,1,0.018491124260355
1,"headphones",27,162,156,1,0.018491124260355
1,"headphones",28,168,162,1,0.018491124260355
1,"headphones",29,174,168,1,0.018491124260355
1,"headphones",30,180,174,1,0.018491124260355
1,"headphones",31,186,180,1,0.018491124260355
1,"headphones",32,192,186,1,0.018491124260355
1,"headphones",33,198,192,1,0.018491124260355
1,"headphones",34,204,198,1,0.018491124260355
1,"headphones",35,210,204,1,0.018491124260355
1,"headphones",36,216,210,1,0.018491124260355
1,"headphones",37,222,216,1,0.018491124260355
1,"headphones",38,228,222,1,0.018491124260355
1,"headphones",39,234,228,1,0.018491124260355
1,"headphones",40,240,234,1,0.018491124260355
1,"headphones",41,246,240,1,0.018491124260355
1,"headphones",42,252,246,1,0.018491124260355
1,"headphones",43,258,252,1,0.018491124260355
1,"headphones",44,264,258,1,0.018491124260355
1,"headphones",45,270,264,1,0.018491124260355
1,"headphones",46,276,270,1,0.018491124260355
1,"headphones",47,282,276,1,0.018491124260355
1,"headphones",48,288,282,0.98,0.0181213017751479
1,"headphones",49,294,288,1,0.018491124260355
1,"headphones",50,300,294,0.98,0.0181213017751479
1,"headphones",51,306,300,1,0.018491124260355
1,"headphones",52,312,306,1,0.018491124260355
1,"headphones",53,318,312,1,0.018491124260355
1,"headphones",54,324,318,1,0.018491124260355
1,"headphones",55,330,324,1,0.018491124260355
2,"headphones",1,6,0,0.15,0.0056369785794814
2,"headphones",2,12,6,0.16,0.00601277715144683
2,"headphones",3,18,12,0.13,0.00488538143555055
2,"headphones",4,24,18,0.14,0.00526118000751597
2,"headphones",5,30,24,0.12,0.00450958286358512
2,"headphones",6,36,30,0.29,0.0108981585869974
2,"headphones",7,42,36,0.28,0.0105223600150319
2,"headphones",8,48,42,0.37,0.0139045471627208
2,"headphones",9,54,48,0.39,0.0146561443066516
2,"headphones",10,60,54,0.37,0.0139045471627208
2,"headphones",11,66,60,0.4,0.0150319428786171
2,"headphones",12,72,66,0.42,0.0157835400225479
2,"headphones",13,78,72,0.42,0.0157835400225479
2,"headphones",14,84,78,0.5,0.0187899285982713
2,"headphones",15,90,84,0.5,0.0187899285982713
2,"headphones",16,96,90,0.56,0.0210447200300639
2,"headphones",17,102,96,0.58,0.0217963171739947
2,"headphones",18,108,102,0.63,0.0236753100338219
2,"headphones",19,114,108,0.66,0.0248027057497182
2,"headphones",20,120,114,0.77,0.0289364900413378
2,"headphones",21,126,120,0.76,0.0285606914693724
2,"headphones",22,132,126,0.79,0.0296880871852687
2,"headphones",23,138,132,0.93,0.0349492671927847
2,"headphones",24,144,138,0.82,0.030815482901165
2,"headphones",25,150,144,0.79,0.0296880871852687
2,"headphones",26,156,150,0.8,0.0300638857572341
2,"headphones",27,162,156,0.86,0.0323186771890267
2,"headphones",28,168,162,0.87,0.0326944757609921
2,"headphones",29,174,168,0.84,0.0315670800450958
2,"headphones",30,180,174,0.81,0.0304396843291996
2,"headphones",31,186,180,0.61,0.022923712889891
2,"headphones",32,192,186,0.5,0.0187899285982713
2,"headphones",33,198,192,0.5,0.0187899285982713
2,"headphones",34,204,198,0.41,0.0154077414505825
2,"headphones",35,210,204,0.4,0.0150319428786171
2,"headphones",36,216,210,0.42,0.0157835400225479
2,"headphones",37,222,216,0.56,0.0210447200300639
2,"headphones",38,228,222,0.42,0.0157835400225479
2,"headphones",39,234,228,0.41,0.0154077414505825
2,"headphones",40,240,234,0.43,0.0161593385945133
2,"headphones",41,246,240,0.5,0.0187899285982713
2,"headphones",42,252,246,0.5,0.0187899285982713
2,"headphones",43,258,252,0.5,0.0187899285982713
2,"headphones",44,264,258,0.4,0.0150319428786171
2,"headphones",45,270,264,0.39,0.0146561443066516
2,"headphones",46,276,270,0.32,0.0120255543028937
2,"headphones",47,282,276,0.36,0.0135287485907554
2,"headphones",48,288,282,0.36,0.0135287485907554
2,"headphones",49,294,288,0.34,0.0127771514468245
2,"headphones",50,300,294,0.32,0.0120255543028937
2,"headphones",51,306,300,0.42,0.0157835400225479
2,"headphones",52,312,306,0.34,0.0127771514468245
2,"headphones",53,318,312,0.35,0.0131529500187899
2,"headphones",54,324,318,0.37,0.0139045471627208
2,"headphones",55,330,324,0.37,0.0139045471627208
3,"sweater",1,3,0,0,0
3,"sweater",2,6,3,0.01,0.000540832882639265
3,"sweater",3,9,6,0.03,0.00162249864791779
3,"sweater",4,12,9,0.16,0.00865332612222823
3,"sweater",5,15,12,0.21,0.0113574905354246
3,"sweater",6,18,15,0.23,0.0124391563007031
3,"sweater",7,21,18,0.31,0.0167658193618172
3,"sweater",8,24,21,0.37,0.0200108166576528
3,"sweater",9,27,24,0.43,0.0232558139534884
3,"sweater",10,30,27,0.5,0.0270416441319632
3,"sweater",11,33,30,1,0.0540832882639265
3,"sweater",12,36,33,1,0.0540832882639265
3,"sweater",13,39,36,1,0.0540832882639265
3,"sweater",14,42,39,1,0.0540832882639265
3,"sweater",15,45,42,1,0.0540832882639265
3,"sweater",16,48,45,1,0.0540832882639265
3,"sweater",17,51,48,1,0.0540832882639265
3,"sweater",18,54,51,0.86,0.0465116279069768
3,"sweater",19,57,54,0.8,0.0432666306111412
3,"sweater",20,60,57,0.79,0.0427257977285019
3,"sweater",21,63,60,0.69,0.0373174689021092
3,"sweater",22,66,63,0.61,0.0329908058409951
3,"sweater",23,69,66,0.59,0.0319091400757166
3,"sweater",24,72,69,0.57,0.0308274743104381
3,"sweater",25,75,72,0.54,0.0292049756625203
3,"sweater",26,78,75,0.52,0.0281233098972418
3,"sweater",27,81,78,0.48,0.0259599783666847
3,"sweater",28,84,81,0.45,0.0243374797187669
3,"sweater",29,87,84,0.39,0.0210924824229313
3,"sweater",30,90,87,0.33,0.0178474851270957
3,"sweater",31,93,90,0.25,0.0135208220659816
3,"sweater",32,96,93,0.25,0.0135208220659816
3,"sweater",33,99,96,0.18,0.00973499188750676
3,"sweater",34,102,99,0.12,0.00648999459167117
3,"sweater",35,105,102,0.06,0.00324499729583559
3,"sweater",36,108,105,0,0
3,"sweater",37,111,108,0.03,0.00162249864791779
3,"sweater",38,114,111,0.02,0.00108166576527853
3,"sweater",39,117,114,0.02,0.00108166576527853
3,"sweater",40,120,117,0.01,0.000540832882639265
3,"sweater",41,123,120,0.01,0.000540832882639265
3,"sweater",42,126,123,0.02,0.00108166576527853
3,"sweater",43,129,126,0.02,0.00108166576527853
3,"sweater",44,132,129,0.03,0.00162249864791779
3,"sweater",45,135,132,0.03,0.00162249864791779
3,"sweater",46,138,135,0.02,0.00108166576527853
3,"sweater",47,141,138,0.01,0.000540832882639265
3,"sweater",48,144,141,0.02,0.00108166576527853
3,"sweater",49,147,144,0.02,0.00108166576527853
3,"sweater",50,150,147,0.02,0.00108166576527853
3,"sweater",51,153,150,0.01,0.000540832882639265
3,"sweater",52,156,153,0.02,0.00108166576527853
3,"sweater",53,159,156,0.02,0.00108166576527853
3,"sweater",54,162,159,0.02,0.00108166576527853
3,"sweater",55,165,162,0.02,0.00108166576527853
3,"sweater",56,168,165,0.02,0.00108166576527853
3,"sweater",57,171,168,0.01,0.000540832882639265
3,"sweater",58,174,171,0.01,0.000540832882639265
3,"sweater",59,177,174,0.01,0.000540832882639265
3,"sweater",60,180,177,0.01,0.000540832882639265
3,"sweater",61,183,180,0.01,0.000540832882639265
3,"sweater",62,186,183,0.03,0.00162249864791779
3,"sweater",63,189,186,0.02,0.00108166576527853
3,"sweater",64,192,189,0.02,0.00108166576527853
3,"sweater",65,195,192,0.02,0.00108166576527853
3,"sweater",66,198,195,0.01,0.000540832882639265
3,"sweater",67,201,198,0.01,0.000540832882639265
3,"sweater",68,204,201,0.01,0.000540832882639265
3,"sweater",69,207,204,0.02,0.00108166576527853
3,"sweater",70,210,207,0.01,0.000540832882639265
3,"sweater",71,213,210,0.02,0.00108166576527853
3,"sweater",72,216,213,0.01,0.000540832882639265
3,"sweater",73,219,216,0.01,0.000540832882639265
3,"sweater",74,222,219,0.02,0.00108166576527853
3,"sweater",75,225,222,0.01,0.000540832882639265
3,"sweater",76,228,225,0.03,0.00162249864791779
3,"sweater",77,231,228,0.02,0.00108166576527853
3,"sweater",78,234,231,0.02,0.00108166576527853
3,"sweater",79,237,234,0.01,0.000540832882639265
3,"sweater",80,240,237,0.02,0.00108166576527853
