"Iteration","Chain","value","type","label","dollar_amount","object","mid","UB","LB"
2907,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2908,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2909,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2910,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2911,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2912,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2913,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2914,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2915,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2916,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2917,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2918,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2919,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2920,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2921,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2922,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2923,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2924,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2925,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2926,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2927,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2928,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2929,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2930,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2931,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2932,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2933,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2934,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2935,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2936,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2937,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2938,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2939,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2940,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2941,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2942,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2943,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2944,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2945,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2946,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2947,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2948,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2949,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2950,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2951,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2952,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2953,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2954,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2955,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2956,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2957,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2958,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2959,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2960,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2961,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2962,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2963,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2964,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2965,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2966,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2967,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2968,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2969,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2970,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2971,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2972,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2973,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2974,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2975,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2976,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2977,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2978,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2979,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2980,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2981,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2982,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2983,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2984,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2985,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2986,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2987,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2988,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2989,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2990,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2991,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2992,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2993,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2994,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2995,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2996,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2997,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2998,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
2999,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3000,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3001,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3002,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3003,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3004,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3005,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3006,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3007,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3008,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3009,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3010,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3011,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3012,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3013,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3014,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3015,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3016,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3017,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3018,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3019,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3020,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3021,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3022,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3023,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3024,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3025,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3026,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3027,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3028,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3029,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3030,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3031,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3032,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3033,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3034,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3035,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3036,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3037,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3038,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3039,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3040,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3041,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3042,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3043,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3044,1,0.396358715407226,"prior","sigma",NA,"laptop","NA","NA","NA"
3045,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3046,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3047,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3048,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3049,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3050,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3051,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3052,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3053,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3054,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3055,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3056,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3057,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3058,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3059,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3060,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3061,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3062,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3063,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3064,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3065,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3066,1,0.418714585013526,"prior","sigma",NA,"laptop","NA","NA","NA"
3067,1,0.426025609602463,"prior","sigma",NA,"laptop","NA","NA","NA"
3068,1,0.426025609602463,"prior","sigma",NA,"laptop","NA","NA","NA"
3069,1,0.426025609602463,"prior","sigma",NA,"laptop","NA","NA","NA"
3070,1,0.426025609602463,"prior","sigma",NA,"laptop","NA","NA","NA"
3071,1,0.426025609602463,"prior","sigma",NA,"laptop","NA","NA","NA"
3072,1,0.426025609602463,"prior","sigma",NA,"laptop","NA","NA","NA"
3073,1,0.426025609602463,"prior","sigma",NA,"laptop","NA","NA","NA"
3074,1,0.426025609602463,"prior","sigma",NA,"laptop","NA","NA","NA"
3075,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3076,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3077,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3078,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3079,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3080,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3081,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3082,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3083,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3084,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3085,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3086,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3087,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3088,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3089,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3090,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3091,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3092,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3093,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3094,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3095,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3096,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3097,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3098,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3099,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3100,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3101,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3102,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3103,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3104,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3105,1,0.37453695731615,"prior","sigma",NA,"laptop","NA","NA","NA"
3106,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3107,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3108,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3109,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3110,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3111,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3112,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3113,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3114,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3115,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3116,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3117,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3118,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3119,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3120,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3121,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3122,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3123,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3124,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3125,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3126,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3127,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3128,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3129,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3130,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3131,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3132,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3133,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3134,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3135,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3136,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3137,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3138,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3139,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3140,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3141,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3142,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3143,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3144,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3145,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3146,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3147,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3148,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3149,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3150,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3151,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3152,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3153,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3154,1,0.375538670289637,"prior","sigma",NA,"laptop","NA","NA","NA"
3155,1,0.3936639216795,"prior","sigma",NA,"laptop","NA","NA","NA"
3156,1,0.3936639216795,"prior","sigma",NA,"laptop","NA","NA","NA"
3157,1,0.3936639216795,"prior","sigma",NA,"laptop","NA","NA","NA"
3158,1,0.394064265721986,"prior","sigma",NA,"laptop","NA","NA","NA"
3159,1,0.394064265721986,"prior","sigma",NA,"laptop","NA","NA","NA"
3160,1,0.394064265721986,"prior","sigma",NA,"laptop","NA","NA","NA"
3161,1,0.394064265721986,"prior","sigma",NA,"laptop","NA","NA","NA"
3162,1,0.394064265721986,"prior","sigma",NA,"laptop","NA","NA","NA"
3163,1,0.394064265721986,"prior","sigma",NA,"laptop","NA","NA","NA"
3164,1,0.394064265721986,"prior","sigma",NA,"laptop","NA","NA","NA"
3165,1,0.394064265721986,"prior","sigma",NA,"laptop","NA","NA","NA"
3166,1,0.394064265721986,"prior","sigma",NA,"laptop","NA","NA","NA"
3167,1,0.394064265721986,"prior","sigma",NA,"laptop","NA","NA","NA"
3168,1,0.394064265721986,"prior","sigma",NA,"laptop","NA","NA","NA"
3169,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3170,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3171,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3172,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3173,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3174,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3175,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3176,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3177,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3178,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3179,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3180,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3181,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3182,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3183,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3184,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3185,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3186,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3187,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3188,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3189,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3190,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3191,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3192,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3193,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3194,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3195,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3196,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3197,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3198,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3199,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3200,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3201,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3202,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3203,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3204,1,0.396806106646034,"prior","sigma",NA,"laptop","NA","NA","NA"
3205,1,0.390913382012495,"prior","sigma",NA,"laptop","NA","NA","NA"
3206,1,0.390913382012495,"prior","sigma",NA,"laptop","NA","NA","NA"
3207,1,0.390913382012495,"prior","sigma",NA,"laptop","NA","NA","NA"
3208,1,0.390913382012495,"prior","sigma",NA,"laptop","NA","NA","NA"
3209,1,0.390913382012495,"prior","sigma",NA,"laptop","NA","NA","NA"
3210,1,0.390913382012495,"prior","sigma",NA,"laptop","NA","NA","NA"
3211,1,0.390913382012495,"prior","sigma",NA,"laptop","NA","NA","NA"
