"Iteration","Chain","value","type","label","dollar_amount","object"
811,1,0.375809185986723,"prior","sigma",NA,"laptop"
812,1,0.375809185986723,"prior","sigma",NA,"laptop"
813,1,0.375809185986723,"prior","sigma",NA,"laptop"
814,1,0.375809185986723,"prior","sigma",NA,"laptop"
815,1,0.375809185986723,"prior","sigma",NA,"laptop"
816,1,0.375809185986723,"prior","sigma",NA,"laptop"
817,1,0.375809185986723,"prior","sigma",NA,"laptop"
818,1,0.375809185986723,"prior","sigma",NA,"laptop"
819,1,0.375809185986723,"prior","sigma",NA,"laptop"
820,1,0.375809185986723,"prior","sigma",NA,"laptop"
821,1,0.375809185986723,"prior","sigma",NA,"laptop"
822,1,0.375809185986723,"prior","sigma",NA,"laptop"
823,1,0.375809185986723,"prior","sigma",NA,"laptop"
824,1,0.41017753726718,"prior","sigma",NA,"laptop"
825,1,0.41017753726718,"prior","sigma",NA,"laptop"
826,1,0.41017753726718,"prior","sigma",NA,"laptop"
827,1,0.41017753726718,"prior","sigma",NA,"laptop"
828,1,0.41017753726718,"prior","sigma",NA,"laptop"
829,1,0.41017753726718,"prior","sigma",NA,"laptop"
830,1,0.41017753726718,"prior","sigma",NA,"laptop"
831,1,0.41017753726718,"prior","sigma",NA,"laptop"
832,1,0.375150332534486,"prior","sigma",NA,"laptop"
833,1,0.375150332534486,"prior","sigma",NA,"laptop"
834,1,0.375150332534486,"prior","sigma",NA,"laptop"
835,1,0.366079315840473,"prior","sigma",NA,"laptop"
836,1,0.366079315840473,"prior","sigma",NA,"laptop"
837,1,0.366079315840473,"prior","sigma",NA,"laptop"
838,1,0.366079315840473,"prior","sigma",NA,"laptop"
839,1,0.366079315840473,"prior","sigma",NA,"laptop"
840,1,0.366079315840473,"prior","sigma",NA,"laptop"
841,1,0.366079315840473,"prior","sigma",NA,"laptop"
842,1,0.366079315840473,"prior","sigma",NA,"laptop"
843,1,0.366079315840473,"prior","sigma",NA,"laptop"
844,1,0.366079315840473,"prior","sigma",NA,"laptop"
845,1,0.366079315840473,"prior","sigma",NA,"laptop"
846,1,0.366079315840473,"prior","sigma",NA,"laptop"
847,1,0.366079315840473,"prior","sigma",NA,"laptop"
848,1,0.366079315840473,"prior","sigma",NA,"laptop"
849,1,0.366079315840473,"prior","sigma",NA,"laptop"
850,1,0.366079315840473,"prior","sigma",NA,"laptop"
851,1,0.366079315840473,"prior","sigma",NA,"laptop"
852,1,0.366079315840473,"prior","sigma",NA,"laptop"
853,1,0.366079315840473,"prior","sigma",NA,"laptop"
854,1,0.366079315840473,"prior","sigma",NA,"laptop"
855,1,0.366079315840473,"prior","sigma",NA,"laptop"
856,1,0.40284301241751,"prior","sigma",NA,"laptop"
857,1,0.40284301241751,"prior","sigma",NA,"laptop"
858,1,0.40284301241751,"prior","sigma",NA,"laptop"
859,1,0.40284301241751,"prior","sigma",NA,"laptop"
860,1,0.40284301241751,"prior","sigma",NA,"laptop"
861,1,0.40284301241751,"prior","sigma",NA,"laptop"
862,1,0.40284301241751,"prior","sigma",NA,"laptop"
863,1,0.40284301241751,"prior","sigma",NA,"laptop"
864,1,0.40284301241751,"prior","sigma",NA,"laptop"
865,1,0.40284301241751,"prior","sigma",NA,"laptop"
866,1,0.40284301241751,"prior","sigma",NA,"laptop"
867,1,0.433324139430415,"prior","sigma",NA,"laptop"
868,1,0.433324139430415,"prior","sigma",NA,"laptop"
869,1,0.433324139430415,"prior","sigma",NA,"laptop"
870,1,0.433324139430415,"prior","sigma",NA,"laptop"
871,1,0.412569072477071,"prior","sigma",NA,"laptop"
872,1,0.412569072477071,"prior","sigma",NA,"laptop"
873,1,0.412569072477071,"prior","sigma",NA,"laptop"
874,1,0.412569072477071,"prior","sigma",NA,"laptop"
875,1,0.412569072477071,"prior","sigma",NA,"laptop"
876,1,0.412569072477071,"prior","sigma",NA,"laptop"
877,1,0.412569072477071,"prior","sigma",NA,"laptop"
878,1,0.398722474737973,"prior","sigma",NA,"laptop"
879,1,0.398722474737973,"prior","sigma",NA,"laptop"
880,1,0.398722474737973,"prior","sigma",NA,"laptop"
881,1,0.398722474737973,"prior","sigma",NA,"laptop"
882,1,0.398722474737973,"prior","sigma",NA,"laptop"
883,1,0.398722474737973,"prior","sigma",NA,"laptop"
884,1,0.398722474737973,"prior","sigma",NA,"laptop"
885,1,0.398722474737973,"prior","sigma",NA,"laptop"
886,1,0.398722474737973,"prior","sigma",NA,"laptop"
887,1,0.398722474737973,"prior","sigma",NA,"laptop"
888,1,0.398722474737973,"prior","sigma",NA,"laptop"
889,1,0.398722474737973,"prior","sigma",NA,"laptop"
890,1,0.398722474737973,"prior","sigma",NA,"laptop"
891,1,0.398722474737973,"prior","sigma",NA,"laptop"
892,1,0.398722474737973,"prior","sigma",NA,"laptop"
893,1,0.398722474737973,"prior","sigma",NA,"laptop"
894,1,0.425174738477494,"prior","sigma",NA,"laptop"
895,1,0.425174738477494,"prior","sigma",NA,"laptop"
896,1,0.425174738477494,"prior","sigma",NA,"laptop"
897,1,0.425174738477494,"prior","sigma",NA,"laptop"
898,1,0.360171620771515,"prior","sigma",NA,"laptop"
899,1,0.360171620771515,"prior","sigma",NA,"laptop"
900,1,0.360171620771515,"prior","sigma",NA,"laptop"
901,1,0.360171620771515,"prior","sigma",NA,"laptop"
902,1,0.360171620771515,"prior","sigma",NA,"laptop"
903,1,0.360171620771515,"prior","sigma",NA,"laptop"
904,1,0.360171620771515,"prior","sigma",NA,"laptop"
905,1,0.444871916243048,"prior","sigma",NA,"laptop"
906,1,0.444871916243048,"prior","sigma",NA,"laptop"
907,1,0.444871916243048,"prior","sigma",NA,"laptop"
908,1,0.444871916243048,"prior","sigma",NA,"laptop"
909,1,0.444871916243048,"prior","sigma",NA,"laptop"
910,1,0.444871916243048,"prior","sigma",NA,"laptop"
911,1,0.444871916243048,"prior","sigma",NA,"laptop"
912,1,0.439472247958017,"prior","sigma",NA,"laptop"
913,1,0.439472247958017,"prior","sigma",NA,"laptop"
914,1,0.447344551069361,"prior","sigma",NA,"laptop"
915,1,0.355416083761995,"prior","sigma",NA,"laptop"
916,1,0.355416083761995,"prior","sigma",NA,"laptop"
917,1,0.355416083761995,"prior","sigma",NA,"laptop"
918,1,0.430851539263557,"prior","sigma",NA,"laptop"
919,1,0.430851539263557,"prior","sigma",NA,"laptop"
920,1,0.430851539263557,"prior","sigma",NA,"laptop"
921,1,0.430851539263557,"prior","sigma",NA,"laptop"
922,1,0.430851539263557,"prior","sigma",NA,"laptop"
923,1,0.430851539263557,"prior","sigma",NA,"laptop"
924,1,0.430851539263557,"prior","sigma",NA,"laptop"
925,1,0.430851539263557,"prior","sigma",NA,"laptop"
926,1,0.430851539263557,"prior","sigma",NA,"laptop"
927,1,0.430851539263557,"prior","sigma",NA,"laptop"
928,1,0.430851539263557,"prior","sigma",NA,"laptop"
929,1,0.430851539263557,"prior","sigma",NA,"laptop"
930,1,0.378460927495715,"prior","sigma",NA,"laptop"
931,1,0.378460927495715,"prior","sigma",NA,"laptop"
932,1,0.378460927495715,"prior","sigma",NA,"laptop"
933,1,0.378460927495715,"prior","sigma",NA,"laptop"
934,1,0.378460927495715,"prior","sigma",NA,"laptop"
935,1,0.378460927495715,"prior","sigma",NA,"laptop"
936,1,0.378460927495715,"prior","sigma",NA,"laptop"
937,1,0.378460927495715,"prior","sigma",NA,"laptop"
938,1,0.378460927495715,"prior","sigma",NA,"laptop"
939,1,0.396449473858044,"prior","sigma",NA,"laptop"
940,1,0.396449473858044,"prior","sigma",NA,"laptop"
941,1,0.396449473858044,"prior","sigma",NA,"laptop"
942,1,0.396449473858044,"prior","sigma",NA,"laptop"
943,1,0.396449473858044,"prior","sigma",NA,"laptop"
944,1,0.396449473858044,"prior","sigma",NA,"laptop"
945,1,0.37058984000791,"prior","sigma",NA,"laptop"
946,1,0.37058984000791,"prior","sigma",NA,"laptop"
947,1,0.37058984000791,"prior","sigma",NA,"laptop"
948,1,0.37058984000791,"prior","sigma",NA,"laptop"
949,1,0.37058984000791,"prior","sigma",NA,"laptop"
950,1,0.37058984000791,"prior","sigma",NA,"laptop"
951,1,0.37058984000791,"prior","sigma",NA,"laptop"
952,1,0.37058984000791,"prior","sigma",NA,"laptop"
953,1,0.37058984000791,"prior","sigma",NA,"laptop"
954,1,0.37058984000791,"prior","sigma",NA,"laptop"
955,1,0.434334086948974,"prior","sigma",NA,"laptop"
956,1,0.434334086948974,"prior","sigma",NA,"laptop"
957,1,0.434334086948974,"prior","sigma",NA,"laptop"
958,1,0.434334086948974,"prior","sigma",NA,"laptop"
959,1,0.434334086948974,"prior","sigma",NA,"laptop"
960,1,0.434334086948974,"prior","sigma",NA,"laptop"
961,1,0.434334086948974,"prior","sigma",NA,"laptop"
962,1,0.402417346063024,"prior","sigma",NA,"laptop"
963,1,0.402417346063024,"prior","sigma",NA,"laptop"
964,1,0.402417346063024,"prior","sigma",NA,"laptop"
965,1,0.402417346063024,"prior","sigma",NA,"laptop"
966,1,0.402417346063024,"prior","sigma",NA,"laptop"
967,1,0.402417346063024,"prior","sigma",NA,"laptop"
968,1,0.402417346063024,"prior","sigma",NA,"laptop"
969,1,0.402417346063024,"prior","sigma",NA,"laptop"
970,1,0.350613444471759,"prior","sigma",NA,"laptop"
971,1,0.350613444471759,"prior","sigma",NA,"laptop"
972,1,0.350613444471759,"prior","sigma",NA,"laptop"
973,1,0.350613444471759,"prior","sigma",NA,"laptop"
974,1,0.350613444471759,"prior","sigma",NA,"laptop"
975,1,0.350613444471759,"prior","sigma",NA,"laptop"
976,1,0.350613444471759,"prior","sigma",NA,"laptop"
977,1,0.431624580037993,"prior","sigma",NA,"laptop"
978,1,0.456443841514249,"prior","sigma",NA,"laptop"
979,1,0.456443841514249,"prior","sigma",NA,"laptop"
980,1,0.456443841514249,"prior","sigma",NA,"laptop"
981,1,0.456443841514249,"prior","sigma",NA,"laptop"
982,1,0.453062292015019,"prior","sigma",NA,"laptop"
983,1,0.453062292015019,"prior","sigma",NA,"laptop"
984,1,0.453062292015019,"prior","sigma",NA,"laptop"
985,1,0.453062292015019,"prior","sigma",NA,"laptop"
986,1,0.453062292015019,"prior","sigma",NA,"laptop"
987,1,0.453062292015019,"prior","sigma",NA,"laptop"
988,1,0.453062292015019,"prior","sigma",NA,"laptop"
989,1,0.453062292015019,"prior","sigma",NA,"laptop"
990,1,0.453062292015019,"prior","sigma",NA,"laptop"
991,1,0.453062292015019,"prior","sigma",NA,"laptop"
992,1,0.453062292015019,"prior","sigma",NA,"laptop"
993,1,0.453062292015019,"prior","sigma",NA,"laptop"
994,1,0.437911638191815,"prior","sigma",NA,"laptop"
995,1,0.437911638191815,"prior","sigma",NA,"laptop"
996,1,0.437911638191815,"prior","sigma",NA,"laptop"
997,1,0.437911638191815,"prior","sigma",NA,"laptop"
998,1,0.437911638191815,"prior","sigma",NA,"laptop"
999,1,0.469089381871976,"prior","sigma",NA,"laptop"
1000,1,0.402332337979828,"prior","sigma",NA,"laptop"
1001,1,0.402332337979828,"prior","sigma",NA,"laptop"
1002,1,0.402332337979828,"prior","sigma",NA,"laptop"
1003,1,0.402332337979828,"prior","sigma",NA,"laptop"
1004,1,0.402332337979828,"prior","sigma",NA,"laptop"
1005,1,0.402332337979828,"prior","sigma",NA,"laptop"
1006,1,0.402332337979828,"prior","sigma",NA,"laptop"
1007,1,0.402332337979828,"prior","sigma",NA,"laptop"
1008,1,0.402332337979828,"prior","sigma",NA,"laptop"
1009,1,0.402332337979828,"prior","sigma",NA,"laptop"
1010,1,0.402332337979828,"prior","sigma",NA,"laptop"
1011,1,0.402332337979828,"prior","sigma",NA,"laptop"
1012,1,0.402332337979828,"prior","sigma",NA,"laptop"
1013,1,0.402332337979828,"prior","sigma",NA,"laptop"
1014,1,0.402332337979828,"prior","sigma",NA,"laptop"
1015,1,0.402332337979828,"prior","sigma",NA,"laptop"
1016,1,0.402332337979828,"prior","sigma",NA,"laptop"
1017,1,0.352942795409006,"prior","sigma",NA,"laptop"
1018,1,0.352942795409006,"prior","sigma",NA,"laptop"
1019,1,0.387938935640397,"prior","sigma",NA,"laptop"
1020,1,0.357570122469508,"prior","sigma",NA,"laptop"
1021,1,0.357570122469508,"prior","sigma",NA,"laptop"
1022,1,0.357570122469508,"prior","sigma",NA,"laptop"
1023,1,0.357570122469508,"prior","sigma",NA,"laptop"
1024,1,0.357570122469508,"prior","sigma",NA,"laptop"
1025,1,0.357570122469508,"prior","sigma",NA,"laptop"
1026,1,0.357570122469508,"prior","sigma",NA,"laptop"
1027,1,0.357570122469508,"prior","sigma",NA,"laptop"
1028,1,0.357570122469508,"prior","sigma",NA,"laptop"
1029,1,0.357570122469508,"prior","sigma",NA,"laptop"
1030,1,0.357570122469508,"prior","sigma",NA,"laptop"
1031,1,0.410022799432032,"prior","sigma",NA,"laptop"
1032,1,0.410022799432032,"prior","sigma",NA,"laptop"
1033,1,0.410022799432032,"prior","sigma",NA,"laptop"
1034,1,0.410022799432032,"prior","sigma",NA,"laptop"
1035,1,0.418353147523613,"prior","sigma",NA,"laptop"
1036,1,0.418353147523613,"prior","sigma",NA,"laptop"
1037,1,0.418353147523613,"prior","sigma",NA,"laptop"
1038,1,0.418353147523613,"prior","sigma",NA,"laptop"
1039,1,0.418353147523613,"prior","sigma",NA,"laptop"
1040,1,0.418353147523613,"prior","sigma",NA,"laptop"
1041,1,0.418353147523613,"prior","sigma",NA,"laptop"
1042,1,0.418353147523613,"prior","sigma",NA,"laptop"
1043,1,0.418353147523613,"prior","sigma",NA,"laptop"
1044,1,0.418353147523613,"prior","sigma",NA,"laptop"
1045,1,0.418353147523613,"prior","sigma",NA,"laptop"
1046,1,0.418353147523613,"prior","sigma",NA,"laptop"
1047,1,0.418353147523613,"prior","sigma",NA,"laptop"
1048,1,0.418353147523613,"prior","sigma",NA,"laptop"
1049,1,0.418353147523613,"prior","sigma",NA,"laptop"
1050,1,0.418353147523613,"prior","sigma",NA,"laptop"
1051,1,0.418353147523613,"prior","sigma",NA,"laptop"
1052,1,0.37981590984243,"prior","sigma",NA,"laptop"
1053,1,0.37981590984243,"prior","sigma",NA,"laptop"
1054,1,0.37981590984243,"prior","sigma",NA,"laptop"
1055,1,0.37981590984243,"prior","sigma",NA,"laptop"
1056,1,0.37981590984243,"prior","sigma",NA,"laptop"
1057,1,0.37981590984243,"prior","sigma",NA,"laptop"
1058,1,0.37981590984243,"prior","sigma",NA,"laptop"
1059,1,0.37981590984243,"prior","sigma",NA,"laptop"
1060,1,0.37981590984243,"prior","sigma",NA,"laptop"
1061,1,0.37981590984243,"prior","sigma",NA,"laptop"
1062,1,0.433238229211933,"prior","sigma",NA,"laptop"
1063,1,0.433238229211933,"prior","sigma",NA,"laptop"
1064,1,0.433238229211933,"prior","sigma",NA,"laptop"
1065,1,0.433238229211933,"prior","sigma",NA,"laptop"
1066,1,0.402357515156723,"prior","sigma",NA,"laptop"
1067,1,0.402357515156723,"prior","sigma",NA,"laptop"
1068,1,0.402357515156723,"prior","sigma",NA,"laptop"
1069,1,0.402357515156723,"prior","sigma",NA,"laptop"
1070,1,0.395952196357122,"prior","sigma",NA,"laptop"
1071,1,0.395952196357122,"prior","sigma",NA,"laptop"
1072,1,0.395952196357122,"prior","sigma",NA,"laptop"
1073,1,0.395952196357122,"prior","sigma",NA,"laptop"
1074,1,0.395952196357122,"prior","sigma",NA,"laptop"
1075,1,0.395952196357122,"prior","sigma",NA,"laptop"
1076,1,0.395952196357122,"prior","sigma",NA,"laptop"
1077,1,0.395952196357122,"prior","sigma",NA,"laptop"
1078,1,0.395952196357122,"prior","sigma",NA,"laptop"
1079,1,0.395952196357122,"prior","sigma",NA,"laptop"
1080,1,0.424660709109076,"prior","sigma",NA,"laptop"
1081,1,0.424660709109076,"prior","sigma",NA,"laptop"
1082,1,0.424660709109076,"prior","sigma",NA,"laptop"
1083,1,0.424660709109076,"prior","sigma",NA,"laptop"
1084,1,0.424660709109076,"prior","sigma",NA,"laptop"
1085,1,0.424660709109076,"prior","sigma",NA,"laptop"
1086,1,0.424660709109076,"prior","sigma",NA,"laptop"
1087,1,0.424660709109076,"prior","sigma",NA,"laptop"
1088,1,0.424660709109076,"prior","sigma",NA,"laptop"
1089,1,0.424660709109076,"prior","sigma",NA,"laptop"
1090,1,0.424660709109076,"prior","sigma",NA,"laptop"
1091,1,0.424660709109076,"prior","sigma",NA,"laptop"
1092,1,0.404776122419107,"prior","sigma",NA,"laptop"
1093,1,0.404776122419107,"prior","sigma",NA,"laptop"
1094,1,0.427655887122582,"prior","sigma",NA,"laptop"
1095,1,0.427655887122582,"prior","sigma",NA,"laptop"
1096,1,0.427655887122582,"prior","sigma",NA,"laptop"
1097,1,0.427655887122582,"prior","sigma",NA,"laptop"
1098,1,0.427655887122582,"prior","sigma",NA,"laptop"
1099,1,0.449982393661284,"prior","sigma",NA,"laptop"
1100,1,0.501876542299366,"prior","sigma",NA,"laptop"
1101,1,0.501876542299366,"prior","sigma",NA,"laptop"
1102,1,0.368478895206482,"prior","sigma",NA,"laptop"
1103,1,0.368478895206482,"prior","sigma",NA,"laptop"
1104,1,0.368478895206482,"prior","sigma",NA,"laptop"
1105,1,0.368478895206482,"prior","sigma",NA,"laptop"
1106,1,0.368478895206482,"prior","sigma",NA,"laptop"
1107,1,0.368478895206482,"prior","sigma",NA,"laptop"
1108,1,0.368478895206482,"prior","sigma",NA,"laptop"
1109,1,0.368478895206482,"prior","sigma",NA,"laptop"
1110,1,0.432695133474828,"prior","sigma",NA,"laptop"
1111,1,0.432695133474828,"prior","sigma",NA,"laptop"
1112,1,0.432695133474828,"prior","sigma",NA,"laptop"
1113,1,0.432695133474828,"prior","sigma",NA,"laptop"
1114,1,0.432695133474828,"prior","sigma",NA,"laptop"
1115,1,0.432695133474828,"prior","sigma",NA,"laptop"
1116,1,0.432695133474828,"prior","sigma",NA,"laptop"
1117,1,0.432695133474828,"prior","sigma",NA,"laptop"
1118,1,0.432695133474828,"prior","sigma",NA,"laptop"
1119,1,0.432695133474828,"prior","sigma",NA,"laptop"
1120,1,0.432695133474828,"prior","sigma",NA,"laptop"
1121,1,0.432695133474828,"prior","sigma",NA,"laptop"
1122,1,0.401770305252065,"prior","sigma",NA,"laptop"
1123,1,0.401770305252065,"prior","sigma",NA,"laptop"
1124,1,0.401770305252065,"prior","sigma",NA,"laptop"
1125,1,0.401770305252065,"prior","sigma",NA,"laptop"
1126,1,0.401770305252065,"prior","sigma",NA,"laptop"
1127,1,0.401770305252065,"prior","sigma",NA,"laptop"
1128,1,0.401770305252065,"prior","sigma",NA,"laptop"
1129,1,0.401770305252065,"prior","sigma",NA,"laptop"
1130,1,0.401770305252065,"prior","sigma",NA,"laptop"
1131,1,0.401770305252065,"prior","sigma",NA,"laptop"
1132,1,0.401770305252065,"prior","sigma",NA,"laptop"
1133,1,0.401770305252065,"prior","sigma",NA,"laptop"
1134,1,0.401770305252065,"prior","sigma",NA,"laptop"
1135,1,0.401770305252065,"prior","sigma",NA,"laptop"
1136,1,0.401770305252065,"prior","sigma",NA,"laptop"
1137,1,0.401770305252065,"prior","sigma",NA,"laptop"
1138,1,0.401770305252065,"prior","sigma",NA,"laptop"
1139,1,0.401770305252065,"prior","sigma",NA,"laptop"
1140,1,0.401770305252065,"prior","sigma",NA,"laptop"
1141,1,0.401770305252065,"prior","sigma",NA,"laptop"
1142,1,0.401770305252065,"prior","sigma",NA,"laptop"
1143,1,0.401770305252065,"prior","sigma",NA,"laptop"
1144,1,0.401770305252065,"prior","sigma",NA,"laptop"
1145,1,0.401770305252065,"prior","sigma",NA,"laptop"
1146,1,0.401770305252065,"prior","sigma",NA,"laptop"
1147,1,0.401770305252065,"prior","sigma",NA,"laptop"
1148,1,0.401770305252065,"prior","sigma",NA,"laptop"
1149,1,0.401770305252065,"prior","sigma",NA,"laptop"
1150,1,0.401770305252065,"prior","sigma",NA,"laptop"
1151,1,0.401770305252065,"prior","sigma",NA,"laptop"
1152,1,0.401770305252065,"prior","sigma",NA,"laptop"
1153,1,0.391384524109784,"prior","sigma",NA,"laptop"
1154,1,0.391384524109784,"prior","sigma",NA,"laptop"
1155,1,0.421661699657422,"prior","sigma",NA,"laptop"
1156,1,0.421661699657422,"prior","sigma",NA,"laptop"
1157,1,0.421661699657422,"prior","sigma",NA,"laptop"
1158,1,0.421661699657422,"prior","sigma",NA,"laptop"
1159,1,0.421661699657422,"prior","sigma",NA,"laptop"
1160,1,0.421661699657422,"prior","sigma",NA,"laptop"
1161,1,0.421661699657422,"prior","sigma",NA,"laptop"
1162,1,0.421661699657422,"prior","sigma",NA,"laptop"
1163,1,0.41554243571911,"prior","sigma",NA,"laptop"
1164,1,0.414893048320266,"prior","sigma",NA,"laptop"
1165,1,0.414893048320266,"prior","sigma",NA,"laptop"
1166,1,0.414893048320266,"prior","sigma",NA,"laptop"
1167,1,0.414893048320266,"prior","sigma",NA,"laptop"
1168,1,0.414893048320266,"prior","sigma",NA,"laptop"
1169,1,0.394185590947842,"prior","sigma",NA,"laptop"
1170,1,0.394185590947842,"prior","sigma",NA,"laptop"
1171,1,0.394185590947842,"prior","sigma",NA,"laptop"
1172,1,0.394185590947842,"prior","sigma",NA,"laptop"
1173,1,0.394185590947842,"prior","sigma",NA,"laptop"
1174,1,0.394185590947842,"prior","sigma",NA,"laptop"
1175,1,0.394185590947842,"prior","sigma",NA,"laptop"
1176,1,0.394185590947842,"prior","sigma",NA,"laptop"
1177,1,0.394185590947842,"prior","sigma",NA,"laptop"
1178,1,0.394185590947842,"prior","sigma",NA,"laptop"
1179,1,0.394185590947842,"prior","sigma",NA,"laptop"
1180,1,0.394185590947842,"prior","sigma",NA,"laptop"
1181,1,0.394185590947842,"prior","sigma",NA,"laptop"
1182,1,0.394185590947842,"prior","sigma",NA,"laptop"
1183,1,0.394185590947842,"prior","sigma",NA,"laptop"
1184,1,0.413564135692788,"prior","sigma",NA,"laptop"
1185,1,0.413564135692788,"prior","sigma",NA,"laptop"
1186,1,0.413564135692788,"prior","sigma",NA,"laptop"
1187,1,0.413564135692788,"prior","sigma",NA,"laptop"
1188,1,0.413564135692788,"prior","sigma",NA,"laptop"
1189,1,0.413564135692788,"prior","sigma",NA,"laptop"
1190,1,0.413564135692788,"prior","sigma",NA,"laptop"
1191,1,0.413564135692788,"prior","sigma",NA,"laptop"
1192,1,0.413564135692788,"prior","sigma",NA,"laptop"
