"item","lowers","normed_responses","workerid"
"watch",600,0.0135678391959799,11
"watch",650,0.014070351758794,11
"watch",700,0.014070351758794,11
"watch",750,0.0125628140703518,11
"watch",800,0.0125628140703518,11
"watch",850,0.0125628140703518,11
"watch",900,0.0115577889447236,11
"watch",950,0.0115577889447236,11
"watch",1000,0.0135678391959799,11
"watch",1050,0.0125628140703518,11
"watch",1100,0.014070351758794,11
"watch",1150,0.0130653266331658,11
"watch",1200,0.0115577889447236,11
"watch",1250,0.0135678391959799,11
"watch",1300,0.0130653266331658,11
"watch",1350,0.0105527638190955,11
"watch",1400,0.0115577889447236,11
"watch",1450,0.0105527638190955,11
"watch",1500,0.0120603015075377,11
"watch",1550,0.0130653266331658,11
"watch",1600,0.0120603015075377,11
"watch",1650,0.0130653266331658,11
"watch",1700,0.0125628140703518,11
"watch",1750,0.0120603015075377,11
"watch",1800,0.0115577889447236,11
"watch",1850,0.0115577889447236,11
"watch",1900,0.0125628140703518,11
"watch",1950,0.021608040201005,11
"watch",2000,0.0190954773869347,11
"watch",2050,0.0185929648241206,11
"watch",2100,0.0185929648241206,11
"watch",2150,0.0185929648241206,11
"watch",2200,0.0175879396984925,11
"watch",2250,0.0175879396984925,11
"watch",2300,0.0170854271356784,11
"watch",2350,0.0170854271356784,11
"watch",2400,0.0170854271356784,11
"watch",2450,0.0180904522613065,11
"watch",2500,0.0155778894472362,11
"watch",2550,0.0155778894472362,11
"watch",2600,0.0165829145728643,11
"watch",2650,0.0150753768844221,11
"watch",2700,0.0150753768844221,11
"watch",2750,0.0160804020100503,11
"watch",2800,0.0155778894472362,11
"watch",2850,0.0155778894472362,11
"watch",2900,0.0155778894472362,11
"watch",2950,0.0155778894472362,11
"laptop",0,0.00144092219020173,11
"laptop",50,0,11
"laptop",100,0,11
"laptop",150,0,11
"laptop",200,0,11
"laptop",250,0.032180595581172,11
"laptop",300,0.032180595581172,11
"laptop",350,0.0326609029779059,11
"laptop",400,0.032180595581172,11
"laptop",450,0.0331412103746398,11
"laptop",500,0.0336215177713737,11
"laptop",550,0.0326609029779059,11
"laptop",600,0.032180595581172,11
"laptop",650,0.0341018251681076,11
"laptop",700,0.0331412103746398,11
"laptop",750,0.0365033621517771,11
"laptop",800,0.0360230547550432,11
"laptop",850,0.0360230547550432,11
"laptop",900,0.0345821325648415,11
"laptop",950,0.0345821325648415,11
"laptop",1000,0.036983669548511,11
"laptop",1050,0.036983669548511,11
"laptop",1100,0.0360230547550432,11
"laptop",1150,0.0355427473583093,11
"laptop",1200,0.0297790585975024,11
"laptop",1250,0.0292987512007685,11
"laptop",1300,0.0283381364073007,11
"laptop",1350,0.0278578290105668,11
"laptop",1400,0.0288184438040346,11
"laptop",1450,0.0288184438040346,11
"laptop",1500,0.00816522574447646,11
"laptop",1550,0.00912584053794428,11
"laptop",1600,0.00864553314121037,11
"laptop",1650,0.00816522574447646,11
"laptop",1700,0.00672430355427474,11
"laptop",1750,0.00672430355427474,11
"laptop",1800,0.00624399615754083,11
"laptop",1850,0.00672430355427474,11
"laptop",1900,0.00672430355427474,11
"laptop",1950,0.00624399615754083,11
"laptop",2000,0.0110470701248799,11
"laptop",2050,0.00960614793467819,11
"laptop",2100,0.00960614793467819,11
"laptop",2150,0.0100864553314121,11
"laptop",2200,0.010566762728146,11
"laptop",2250,0.0100864553314121,11
"laptop",2300,0.0100864553314121,11
"laptop",2350,0.010566762728146,11
"laptop",2400,0.0100864553314121,11
"laptop",2450,0.00912584053794428,11
"coffee maker",0,0,11
"coffee maker",4,0,11
"coffee maker",8,0.0164313816246239,11
"coffee maker",12,0.015968525804212,11
"coffee maker",16,0,11
"coffee maker",20,0,11
"coffee maker",24,0.015968525804212,11
"coffee maker",28,0.0155056699838,11
"coffee maker",32,0.015737097894006,11
"coffee maker",36,0.015737097894006,11
"coffee maker",40,0.0173570932654478,11
"coffee maker",44,0.0166628095348299,11
"coffee maker",48,0.015968525804212,11
"coffee maker",52,0.015737097894006,11
"coffee maker",56,0.0164313816246239,11
"coffee maker",60,0.0164313816246239,11
"coffee maker",64,0.016199953714418,11
"coffee maker",68,0.015968525804212,11
"coffee maker",72,0.016199953714418,11
"coffee maker",76,0.0171256653552418,11
"coffee maker",80,0.015968525804212,11
"coffee maker",84,0.015737097894006,11
"coffee maker",88,0.0155056699838,11
"coffee maker",92,0.016199953714418,11
"coffee maker",96,0.016199953714418,11
"coffee maker",100,0.0150428141633881,11
"coffee maker",104,0.015737097894006,11
"coffee maker",108,0.0152742420735941,11
"coffee maker",112,0.0152742420735941,11
"coffee maker",116,0.0148113862531821,11
"coffee maker",120,0.0171256653552418,11
"coffee maker",124,0.0171256653552418,11
"coffee maker",128,0.0173570932654478,11
"coffee maker",132,0.0175885211756538,11
"coffee maker",136,0.0173570932654478,11
"coffee maker",140,0.0173570932654478,11
"coffee maker",144,0.0168942374450359,11
"coffee maker",148,0.0171256653552418,11
"coffee maker",152,0.0134228187919463,11
"coffee maker",156,0.0129599629715344,11
"coffee maker",160,0.0143485304327702,11
"coffee maker",164,0.0145799583429762,11
"coffee maker",168,0.0138856746123582,11
"coffee maker",172,0.0143485304327702,11
"coffee maker",176,0.0136542467021523,11
"coffee maker",180,0.0138856746123582,11
"coffee maker",184,0.0141171025225642,11
"coffee maker",188,0.0138856746123582,11
"coffee maker",192,0.0143485304327702,11
"coffee maker",196,0.0173570932654478,11
"coffee maker",200,0.0166628095348299,11
"coffee maker",204,0.016199953714418,11
"coffee maker",208,0.0164313816246239,11
"coffee maker",212,0.015737097894006,11
"coffee maker",216,0.015737097894006,11
"coffee maker",220,0.0155056699838,11
"coffee maker",224,0.015968525804212,11
"coffee maker",228,0.015737097894006,11
"coffee maker",232,0.0152742420735941,11
"coffee maker",236,0.0155056699838,11
"coffee maker",240,0.016199953714418,11
"coffee maker",244,0.0166628095348299,11
"coffee maker",248,0.0168942374450359,11
"coffee maker",252,0.0138856746123582,11
"coffee maker",256,0.0131913908817403,11
"coffee maker",260,0.0127285350613284,11
"coffee maker",264,0.0124971071511224,11
"coffee maker",268,0.0152742420735941,11
"sweater",0,0,11
"sweater",3,0,11
"sweater",6,0,11
"sweater",9,0,11
"sweater",12,0,11
"sweater",15,0,11
"sweater",18,0.000296208530805687,11
"sweater",21,0.00681279620853081,11
"sweater",24,0.0216232227488152,11
"sweater",27,0.0216232227488152,11
"sweater",30,0.0216232227488152,11
"sweater",33,0.0222156398104265,11
"sweater",36,0.0219194312796209,11
"sweater",39,0.0216232227488152,11
"sweater",42,0.0103672985781991,11
"sweater",45,0.00977488151658768,11
"sweater",48,0.0091824644549763,11
"sweater",51,0.00977488151658768,11
"sweater",54,0.00977488151658768,11
"sweater",57,0.0204383886255924,11
"sweater",60,0.0213270142180095,11
"sweater",63,0.0204383886255924,11
"sweater",66,0.0204383886255924,11
"sweater",69,0.0201421800947867,11
"sweater",72,0.00859004739336493,11
"sweater",75,0.00888625592417062,11
"sweater",78,0.00977488151658768,11
"sweater",81,0.0100710900473934,11
"sweater",84,0.00947867298578199,11
"sweater",87,0.019845971563981,11
"sweater",90,0.0213270142180095,11
"sweater",93,0.0207345971563981,11
"sweater",96,0.0204383886255924,11
"sweater",99,0.0204383886255924,11
"sweater",102,0.0207345971563981,11
"sweater",105,0.0201421800947867,11
"sweater",108,0.0201421800947867,11
"sweater",111,0.0204383886255924,11
"sweater",114,0.0201421800947867,11
"sweater",117,0.0201421800947867,11
"sweater",120,0.00947867298578199,11
"sweater",123,0.0100710900473934,11
"sweater",126,0.0100710900473934,11
"sweater",129,0.0103672985781991,11
"sweater",132,0.00977488151658768,11
"sweater",135,0.0100710900473934,11
"sweater",138,0.0100710900473934,11
"sweater",141,0.00947867298578199,11
"sweater",144,0.0100710900473934,11
"sweater",147,0.0100710900473934,11
"sweater",150,0.00888625592417062,11
"sweater",153,0.00888625592417062,11
"sweater",156,0.00947867298578199,11
"sweater",159,0.00888625592417062,11
"sweater",162,0.00859004739336493,11
"sweater",165,0.00799763033175356,11
"sweater",168,0.0192535545023697,11
"sweater",171,0.018957345971564,11
"sweater",174,0.0192535545023697,11
"sweater",177,0.0186611374407583,11
"sweater",180,0.00947867298578199,11
"sweater",183,0.0100710900473934,11
"sweater",186,0.00977488151658768,11
"sweater",189,0.00859004739336493,11
"sweater",192,0.00947867298578199,11
"sweater",195,0.00977488151658768,11
"sweater",198,0.0174763033175355,11
"sweater",201,0.0171800947867299,11
"sweater",204,0.0168838862559242,11
"sweater",207,0.00888625592417062,11
"sweater",210,0.00829383886255924,11
"sweater",213,0.0091824644549763,11
"sweater",216,0.00888625592417062,11
"sweater",219,0.0091824644549763,11
"sweater",222,0.00947867298578199,11
"sweater",225,0.00859004739336493,11
"sweater",228,0.00859004739336493,11
"sweater",231,0.00829383886255924,11
"sweater",234,0.00770142180094787,11
"sweater",237,0.01510663507109,11
"sweater",0,0,12
"sweater",3,0.0118380062305296,12
"sweater",6,0.0205607476635514,12
"sweater",9,0.0342679127725857,12
"sweater",12,0.0479750778816199,12
"sweater",15,0.0479750778816199,12
"sweater",18,0.0517133956386293,12
"sweater",21,0.0554517133956386,12
"sweater",24,0.0498442367601246,12
"sweater",27,0.0461059190031153,12
"sweater",30,0.0454828660436137,12
"sweater",33,0.0423676012461059,12
"sweater",36,0.0386292834890966,12
"sweater",39,0.0355140186915888,12
"sweater",42,0.0336448598130841,12
"sweater",45,0.0330218068535826,12
"sweater",48,0.032398753894081,12
"sweater",51,0.0311526479750779,12
"sweater",54,0.0317757009345794,12
"sweater",57,0.0311526479750779,12
"sweater",60,0.0186915887850467,12
"sweater",63,0.0174454828660436,12
"sweater",66,0.0155763239875389,12
"sweater",69,0.0149532710280374,12
"sweater",72,0.0143302180685358,12
"sweater",75,0.0130841121495327,12
"sweater",78,0.0118380062305296,12
"sweater",81,0.011214953271028,12
"sweater",84,0.0105919003115265,12
"sweater",87,0.0105919003115265,12
"sweater",90,0.00996884735202492,12
"sweater",93,0.00809968847352025,12
"sweater",96,0.00809968847352025,12
"sweater",99,0.00685358255451713,12
"sweater",102,0.00685358255451713,12
"sweater",105,0.00685358255451713,12
"sweater",108,0.00498442367601246,12
"sweater",111,0.00560747663551402,12
"sweater",114,0.00623052959501558,12
"sweater",117,0.00311526479750779,12
"sweater",120,0.00249221183800623,12
"sweater",123,0.00311526479750779,12
"sweater",126,0.00311526479750779,12
"sweater",129,0.00249221183800623,12
"sweater",132,0.00311526479750779,12
"sweater",135,0.00249221183800623,12
"sweater",138,0.00311526479750779,12
"sweater",141,0.00186915887850467,12
"sweater",144,0.00186915887850467,12
"sweater",147,0.00249221183800623,12
"sweater",150,0.00186915887850467,12
"sweater",153,0.00124610591900312,12
"sweater",156,0.00186915887850467,12
"sweater",159,0.00124610591900312,12
"sweater",162,0.00124610591900312,12
"sweater",165,0.00249221183800623,12
"sweater",168,0.00124610591900312,12
"sweater",171,0.00186915887850467,12
"sweater",174,0.00186915887850467,12
"sweater",177,0.000623052959501558,12
"sweater",180,0.00186915887850467,12
"sweater",183,0.00249221183800623,12
"sweater",186,0.00124610591900312,12
"sweater",189,0.00186915887850467,12
"sweater",192,0.00186915887850467,12
"sweater",195,0.00124610591900312,12
"sweater",198,0.00186915887850467,12
"sweater",201,0.00249221183800623,12
"sweater",204,0.00186915887850467,12
"sweater",207,0.000623052959501558,12
"sweater",210,0.00124610591900312,12
"sweater",213,0.00124610591900312,12
"sweater",216,0.00186915887850467,12
"sweater",219,0.00124610591900312,12
"sweater",222,0.00124610591900312,12
"sweater",225,0.000623052959501558,12
"sweater",228,0.00186915887850467,12
"sweater",231,0.00186915887850467,12
"sweater",234,0.00186915887850467,12
"sweater",237,0.00186915887850467,12
"watch",0,0.0476190476190476,12
"watch",50,0.0784832451499118,12
"watch",100,0.0776014109347443,12
"watch",150,0.0670194003527337,12
"watch",200,0.0582010582010582,12
"watch",250,0.0590828924162258,12
"watch",300,0.0590828924162258,12
"watch",350,0.0511463844797178,12
"watch",400,0.0529100529100529,12
"watch",450,0.0529100529100529,12
"watch",500,0.0291005291005291,12
"watch",550,0.0282186948853616,12
"watch",600,0.0282186948853616,12
"watch",650,0.0255731922398589,12
"watch",700,0.0255731922398589,12
"watch",750,0.0238095238095238,12
"watch",800,0.0185185185185185,12
"watch",850,0.0158730158730159,12
"watch",900,0.0167548500881834,12
"watch",950,0.0167548500881834,12
"watch",1000,0.0123456790123457,12
"watch",1050,0.00881834215167549,12
"watch",1100,0.00970017636684303,12
"watch",1150,0.00793650793650794,12
"watch",1200,0.00705467372134039,12
"watch",1250,0.00793650793650794,12
"watch",1300,0.00617283950617284,12
"watch",1350,0.00440917107583774,12
"watch",1400,0.00705467372134039,12
"watch",1450,0.00617283950617284,12
"watch",1500,0.00352733686067019,12
"watch",1550,0.00264550264550265,12
"watch",1600,0.00264550264550265,12
"watch",1650,0.00264550264550265,12
"watch",1700,0.0017636684303351,12
"watch",1750,0.0017636684303351,12
"watch",1800,0.00264550264550265,12
"watch",1850,0.0017636684303351,12
"watch",1900,0.0017636684303351,12
"watch",1950,0.00352733686067019,12
"watch",2000,0.0017636684303351,12
"watch",2050,0.00352733686067019,12
"watch",2100,0.00352733686067019,12
"watch",2150,0.00352733686067019,12
"watch",2200,0.00352733686067019,12
"watch",2250,0.00352733686067019,12
"watch",2300,0.00264550264550265,12
"watch",2350,0.00352733686067019,12
"watch",2400,0.00529100529100529,12
"watch",2450,0.00264550264550265,12
"watch",2500,0.00264550264550265,12
"watch",2550,0.00352733686067019,12
"watch",2600,0.00264550264550265,12
"watch",2650,0.00352733686067019,12
"watch",2700,0.00264550264550265,12
"watch",2750,0.00264550264550265,12
"watch",2800,0.00529100529100529,12
"watch",2850,0.0017636684303351,12
"watch",2900,0.00352733686067019,12
"watch",2950,0.00352733686067019,12
"laptop",0,0.00163132137030995,12
"laptop",50,0,12
"laptop",100,0,12
"laptop",150,0.0130505709624796,12
"laptop",200,0.0266449157150625,12
"laptop",250,0.0396954866775421,12
"laptop",300,0.0396954866775421,12
"laptop",350,0.0396954866775421,12
"laptop",400,0.0435019032082654,12
"laptop",450,0.044589450788472,12
"laptop",500,0.044589450788472,12
"laptop",550,0.0456769983686786,12
"laptop",600,0.0456769983686786,12
"laptop",650,0.0402392604676455,12
"laptop",700,0.0386079390973355,12
"laptop",750,0.0380641653072322,12
"laptop",800,0.0386079390973355,12
"laptop",850,0.0396954866775421,12
"laptop",900,0.0369766177270256,12
"laptop",950,0.0364328439369222,12
"laptop",1000,0.0337139749864057,12
"laptop",1050,0.0261011419249592,12
"laptop",1100,0.0261011419249592,12
"laptop",1150,0.0244698205546493,12
"laptop",1200,0.020663404023926,12
"laptop",1250,0.0163132137030995,12
"laptop",1300,0.0141381185426862,12
"laptop",1350,0.0135943447525829,12
"laptop",1400,0.0114192495921697,12
"laptop",1450,0.010331702011963,12
"laptop",1500,0.0141381185426862,12
"laptop",1550,0.0146818923327896,12
"laptop",1600,0.0125067971723763,12
"laptop",1650,0.0125067971723763,12
"laptop",1700,0.00706905927134312,12
"laptop",1750,0.0065252854812398,12
"laptop",1800,0.00489396411092985,12
"laptop",1850,0.00598151169113649,12
"laptop",1900,0.00598151169113649,12
"laptop",1950,0.0065252854812398,12
"laptop",2000,0.00815660685154975,12
"laptop",2050,0.00598151169113649,12
"laptop",2100,0.00598151169113649,12
"laptop",2150,0.00543773790103317,12
"laptop",2200,0.00598151169113649,12
"laptop",2250,0.00543773790103317,12
"laptop",2300,0.0065252854812398,12
"laptop",2350,0.00543773790103317,12
"laptop",2400,0.00489396411092985,12
"laptop",2450,0.00543773790103317,12
"coffee maker",0,0.00224887556221889,12
"coffee maker",4,0.00224887556221889,12
"coffee maker",8,0.0187406296851574,12
"coffee maker",12,0.0164917541229385,12
"coffee maker",16,0.0172413793103448,12
"coffee maker",20,0.0449775112443778,12
"coffee maker",24,0.0502248875562219,12
"coffee maker",28,0.0517241379310345,12
"coffee maker",32,0.0607196401799101,12
"coffee maker",36,0.0644677661169415,12
"coffee maker",40,0.068215892053973,12
"coffee maker",44,0.0652173913043478,12
"coffee maker",48,0.0607196401799101,12
"coffee maker",52,0.0592203898050975,12
"coffee maker",56,0.0322338830584708,12
"coffee maker",60,0.0292353823088456,12
"coffee maker",64,0.0262368815592204,12
"coffee maker",68,0.0262368815592204,12
"coffee maker",72,0.0239880059970015,12
"coffee maker",76,0.02023988005997,12
"coffee maker",80,0.0134932533733133,12
"coffee maker",84,0.012743628185907,12
"coffee maker",88,0.0119940029985007,12
"coffee maker",92,0.0112443778110945,12
"coffee maker",96,0.0119940029985007,12
"coffee maker",100,0.0112443778110945,12
"coffee maker",104,0.0104947526236882,12
"coffee maker",108,0.00974512743628186,12
"coffee maker",112,0.00749625187406297,12
"coffee maker",116,0.00899550224887556,12
"coffee maker",120,0.00449775112443778,12
"coffee maker",124,0.00374812593703148,12
"coffee maker",128,0.00299850074962519,12
"coffee maker",132,0.00299850074962519,12
"coffee maker",136,0.00674662668665667,12
"coffee maker",140,0.00599700149925037,12
"coffee maker",144,0.00524737631184408,12
"coffee maker",148,0.00524737631184408,12
"coffee maker",152,0.00524737631184408,12
"coffee maker",156,0.00374812593703148,12
"coffee maker",160,0.00599700149925037,12
