"item","lowers","probability","prior_version"
"coffee maker",44,0.00629756,"v4_resampled_10"
"coffee maker",48,0.02917191,"v4_resampled_10"
"coffee maker",56,0.02366127,"v4_resampled_10"
"coffee maker",60,0.04553026,"v4_resampled_10"
"coffee maker",64,0.02724699,"v4_resampled_10"
"coffee maker",68,0.05058366,"v4_resampled_10"
"coffee maker",72,0.03442532,"v4_resampled_10"
"coffee maker",80,0.03164908,"v4_resampled_10"
"coffee maker",84,0.01311992,"v4_resampled_10"
"coffee maker",88,0.02441639,"v4_resampled_10"
"coffee maker",96,0.02179328,"v4_resampled_10"
"coffee maker",100,0.02109939,"v4_resampled_10"
"coffee maker",104,0.02335456,"v4_resampled_10"
"coffee maker",108,0.02723735,"v4_resampled_10"
"coffee maker",112,0.01554692,"v4_resampled_10"
"coffee maker",120,0.01610217,"v4_resampled_10"
"coffee maker",124,0.02099187,"v4_resampled_10"
"coffee maker",128,0.01548523,"v4_resampled_10"
"coffee maker",136,0.01556663,"v4_resampled_10"
"coffee maker",140,0.01054969,"v4_resampled_10"
"coffee maker",144,0.01450814,"v4_resampled_10"
"coffee maker",148,0.00155642,"v4_resampled_10"
"coffee maker",152,0.007218212,"v4_resampled_10"
"coffee maker",160,0.004441977,"v4_resampled_10"
"coffee maker",164,0.02571504,"v4_resampled_10"
"coffee maker",168,0.01110427,"v4_resampled_10"
"coffee maker",176,0.01556663,"v4_resampled_10"
"coffee maker",180,0.006107718,"v4_resampled_10"
"coffee maker",184,0.01061571,"v4_resampled_10"
"coffee maker",188,0.00233463,"v4_resampled_10"
"coffee maker",192,0.004441977,"v4_resampled_10"
"coffee maker",200,0.004441977,"v4_resampled_10"
"coffee maker",204,0.02387825,"v4_resampled_10"
"coffee maker",208,0.02008367,"v4_resampled_10"
"coffee maker",216,0.006537983,"v4_resampled_10"
"coffee maker",220,0.003331483,"v4_resampled_10"
"coffee maker",224,0.005661713,"v4_resampled_10"
"coffee maker",228,0.00233463,"v4_resampled_10"
"coffee maker",232,0.00388673,"v4_resampled_10"
"coffee maker",240,0.002776235,"v4_resampled_10"
"coffee maker",244,0.01128313,"v4_resampled_10"
"coffee maker",248,0.003758048,"v4_resampled_10"
"coffee maker",256,0.01214197,"v4_resampled_10"
"coffee maker",260,0.00388673,"v4_resampled_10"
"coffee maker",264,0.002830856,"v4_resampled_10"
"coffee maker",268,0.00155642,"v4_resampled_10"
"sweater",3,0,"v4_resampled_11"
"sweater",6,0.009095261,"v4_resampled_11"
"sweater",9,0.0008880995,"v4_resampled_11"
"sweater",15,0.008375989,"v4_resampled_11"
"sweater",18,0.02029805,"v4_resampled_11"
"sweater",21,0.02920057,"v4_resampled_11"
"sweater",24,0.008137045,"v4_resampled_11"
"sweater",27,0.02736603,"v4_resampled_11"
"sweater",33,0.02153723,"v4_resampled_11"
"sweater",36,0.0464337,"v4_resampled_11"
"sweater",39,0.01110124,"v4_resampled_11"
"sweater",45,0.03117729,"v4_resampled_11"
"sweater",48,0.02081192,"v4_resampled_11"
"sweater",51,0.03781714,"v4_resampled_11"
"sweater",54,0.02184154,"v4_resampled_11"
"sweater",57,0.03145685,"v4_resampled_11"
"sweater",63,0.01769867,"v4_resampled_11"
"sweater",66,0.03350886,"v4_resampled_11"
"sweater",69,0.03952043,"v4_resampled_11"
"sweater",75,0.0269893,"v4_resampled_11"
"sweater",78,0.01849949,"v4_resampled_11"
"sweater",81,0.02776448,"v4_resampled_11"
"sweater",84,0.02226981,"v4_resampled_11"
"sweater",87,0.02439765,"v4_resampled_11"
"sweater",93,0.02610219,"v4_resampled_11"
"sweater",96,0.01005266,"v4_resampled_11"
"sweater",99,0.02753108,"v4_resampled_11"
"sweater",105,0.01442531,"v4_resampled_11"
"sweater",108,0.01644399,"v4_resampled_11"
"sweater",111,0.0009573959,"v4_resampled_11"
"sweater",114,0.01927195,"v4_resampled_11"
"sweater",117,0.009359693,"v4_resampled_11"
"sweater",123,0.01827635,"v4_resampled_11"
"sweater",126,0.001436094,"v4_resampled_11"
"sweater",129,0.008436945,"v4_resampled_11"
"sweater",135,0.006514658,"v4_resampled_11"
"sweater",138,0.01053443,"v4_resampled_11"
"sweater",141,0.0009573959,"v4_resampled_11"
"sweater",144,0.0137045,"v4_resampled_11"
"sweater",147,0.002237573,"v4_resampled_11"
"sweater",153,0.008081965,"v4_resampled_11"
"sweater",156,0.0009573959,"v4_resampled_11"
"sweater",159,0.003552398,"v4_resampled_11"
"sweater",165,0.002791996,"v4_resampled_11"
"sweater",168,0.006423433,"v4_resampled_11"
"sweater",171,0.0009573959,"v4_resampled_11"
"sweater",174,0.01156317,"v4_resampled_11"
"sweater",177,0.002015548,"v4_resampled_11"
"sweater",183,0.005749226,"v4_resampled_11"
"sweater",186,0.0009573959,"v4_resampled_11"
"sweater",189,0.002220249,"v4_resampled_11"
"sweater",195,0.002326664,"v4_resampled_11"
"sweater",198,0.002055498,"v4_resampled_11"
"sweater",201,0.0004786979,"v4_resampled_11"
"sweater",204,0.003426124,"v4_resampled_11"
"sweater",207,0.001349473,"v4_resampled_11"
"sweater",213,0.002751368,"v4_resampled_11"
"sweater",216,0.0004786979,"v4_resampled_11"
"sweater",219,0.001776199,"v4_resampled_11"
"sweater",225,0,"v4_resampled_11"
"sweater",228,0.00282631,"v4_resampled_11"
"sweater",231,0.0004786979,"v4_resampled_11"
"sweater",234,0.001284797,"v4_resampled_11"
"sweater",237,0.0006833987,"v4_resampled_11"
"laptop",50,0,"v4_resampled_11"
"laptop",100,0.0003354579,"v4_resampled_11"
"laptop",150,0.002463054,"v4_resampled_11"
"laptop",250,0.1536842,"v4_resampled_11"
"laptop",300,0.01077763,"v4_resampled_11"
"laptop",350,0.01401869,"v4_resampled_11"
"laptop",450,0.01039919,"v4_resampled_11"
"laptop",550,0.02596054,"v4_resampled_11"
"laptop",600,0.009728279,"v4_resampled_11"
"laptop",650,0.05172414,"v4_resampled_11"
"laptop",750,0,"v4_resampled_11"
"laptop",800,0.04695166,"v4_resampled_11"
"laptop",850,0.04525041,"v4_resampled_11"
"laptop",950,0.0167729,"v4_resampled_11"
"laptop",1050,0.06645898,"v4_resampled_11"
"laptop",1100,0.02348205,"v4_resampled_11"
"laptop",1150,0.02955665,"v4_resampled_11"
"laptop",1250,0,"v4_resampled_11"
"laptop",1300,0.01813311,"v4_resampled_11"
"laptop",1350,0.02206115,"v4_resampled_11"
"laptop",1450,0.02985575,"v4_resampled_11"
"laptop",1550,0,"v4_resampled_11"
"laptop",1600,0.03287487,"v4_resampled_11"
"laptop",1650,0.01149425,"v4_resampled_11"
"laptop",1750,0,"v4_resampled_11"
"laptop",1800,0.01167905,"v4_resampled_11"
"laptop",1850,0.01643744,"v4_resampled_11"
"laptop",1950,0.03253942,"v4_resampled_11"
"laptop",2050,0.002076843,"v4_resampled_11"
"laptop",2100,0.02985575,"v4_resampled_11"
"laptop",2150,0.005747126,"v4_resampled_11"
"laptop",2250,0,"v4_resampled_11"
"laptop",2300,0.009439088,"v4_resampled_11"
"laptop",2350,0.01412128,"v4_resampled_11"
"laptop",2450,0.02616572,"v4_resampled_11"
"watch",50,0.0497255,"v4_resampled_11"
"watch",100,0.0483871,"v4_resampled_11"
"watch",150,0.03367003,"v4_resampled_11"
"watch",200,0.05222734,"v4_resampled_11"
"watch",250,0.09730363,"v4_resampled_11"
"watch",350,0.05837174,"v4_resampled_11"
"watch",400,0.04848967,"v4_resampled_11"
"watch",450,0.04563719,"v4_resampled_11"
"watch",550,0.03247857,"v4_resampled_11"
"watch",600,0.03072197,"v4_resampled_11"
"watch",650,0.02861953,"v4_resampled_11"
"watch",700,0.02841782,"v4_resampled_11"
"watch",750,0.01758499,"v4_resampled_11"
"watch",850,0.02688172,"v4_resampled_11"
"watch",900,0.02623211,"v4_resampled_11"
"watch",950,0.04758161,"v4_resampled_11"
"watch",1050,0.01597641,"v4_resampled_11"
"watch",1100,0.02150538,"v4_resampled_11"
"watch",1150,0.01767677,"v4_resampled_11"
"watch",1200,0.01382488,"v4_resampled_11"
"watch",1250,0.005861665,"v4_resampled_11"
"watch",1350,0.01075269,"v4_resampled_11"
"watch",1400,0.01033386,"v4_resampled_11"
"watch",1450,0.00286218,"v4_resampled_11"
"watch",1550,0.0029105,"v4_resampled_11"
"watch",1600,0.001536098,"v4_resampled_11"
"watch",1650,0.007575758,"v4_resampled_11"
"watch",1700,0.001536098,"v4_resampled_11"
"watch",1750,0.003516999,"v4_resampled_11"
"watch",1850,0.0007680492,"v4_resampled_11"
"watch",1900,0.003974563,"v4_resampled_11"
"watch",1950,0.005135588,"v4_resampled_11"
"watch",2050,0.003167112,"v4_resampled_11"
"watch",2100,0.0007680492,"v4_resampled_11"
"watch",2150,0.006734007,"v4_resampled_11"
"watch",2200,0.0007680492,"v4_resampled_11"
"watch",2250,0,"v4_resampled_11"
"watch",2350,0.0007680492,"v4_resampled_11"
"watch",2400,0.00317965,"v4_resampled_11"
"watch",2450,0.005388567,"v4_resampled_11"
"watch",2550,0.001192369,"v4_resampled_11"
"watch",2600,0.002304147,"v4_resampled_11"
"watch",2650,0.005050505,"v4_resampled_11"
"watch",2700,0.001536098,"v4_resampled_11"
"watch",2750,0.001172333,"v4_resampled_11"
"watch",2850,0.003072197,"v4_resampled_11"
"watch",2900,0.001589825,"v4_resampled_11"
"watch",2950,0.006230318,"v4_resampled_11"
"headphones",6,0.01184273,"v4_resampled_11"
"headphones",12,0.02450766,"v4_resampled_11"
"headphones",18,0.02719946,"v4_resampled_11"
"headphones",30,0.01018574,"v4_resampled_11"
"headphones",42,0.04332604,"v4_resampled_11"
"headphones",48,0.03363335,"v4_resampled_11"
"headphones",54,0.03299917,"v4_resampled_11"
"headphones",66,0.02340946,"v4_resampled_11"
"headphones",72,0.04376368,"v4_resampled_11"
"headphones",78,0.02552048,"v4_resampled_11"
"headphones",90,0.02636309,"v4_resampled_11"
"headphones",102,0.0380744,"v4_resampled_11"
"headphones",108,0.02794884,"v4_resampled_11"
"headphones",114,0.02818524,"v4_resampled_11"
"headphones",126,0.03115608,"v4_resampled_11"
"headphones",132,0.02188184,"v4_resampled_11"
"headphones",138,0.02081934,"v4_resampled_11"
"headphones",150,0.02636309,"v4_resampled_11"
"headphones",162,0.01706783,"v4_resampled_11"
"headphones",168,0.01847466,"v4_resampled_11"
"headphones",174,0.01974833,"v4_resampled_11"
"headphones",186,0.009456787,"v4_resampled_11"
"headphones",192,0.01006565,"v4_resampled_11"
"headphones",198,0.01410343,"v4_resampled_11"
"headphones",210,0.0215698,"v4_resampled_11"
"headphones",222,0.006126915,"v4_resampled_11"
"headphones",228,0.007105637,"v4_resampled_11"
"headphones",234,0.008478859,"v4_resampled_11"
"headphones",246,0.02485116,"v4_resampled_11"
"headphones",252,0.0004376368,"v4_resampled_11"
"headphones",258,0.01343183,"v4_resampled_11"
"headphones",270,0.01318155,"v4_resampled_11"
"headphones",282,0.0004376368,"v4_resampled_11"
"headphones",288,0.003789673,"v4_resampled_11"
"headphones",294,0.004386167,"v4_resampled_11"
"headphones",306,0.001421127,"v4_resampled_11"
"headphones",312,0.00131291,"v4_resampled_11"
"headphones",318,0.00402955,"v4_resampled_11"
"coffee maker",0,0,"v4_resampled_11"
"coffee maker",4,0.00233463,"v4_resampled_11"
"coffee maker",8,0.0003354579,"v4_resampled_11"
"coffee maker",16,0.002803141,"v4_resampled_11"
"coffee maker",24,0.03445899,"v4_resampled_11"
"coffee maker",28,0.009419318,"v4_resampled_11"
"coffee maker",36,0.04289762,"v4_resampled_11"
"coffee maker",40,0.005247966,"v4_resampled_11"
"coffee maker",44,0.03190661,"v4_resampled_11"
"coffee maker",48,0.02214022,"v4_resampled_11"
"coffee maker",56,0.02373939,"v4_resampled_11"
"coffee maker",64,0.03032391,"v4_resampled_11"
"coffee maker",68,0.03770377,"v4_resampled_11"
"coffee maker",76,0.01622716,"v4_resampled_11"
"coffee maker",80,0.01128313,"v4_resampled_11"
"coffee maker",84,0.0536965,"v4_resampled_11"
"coffee maker",88,0.02146931,"v4_resampled_11"
"coffee maker",96,0.02179902,"v4_resampled_11"
"coffee maker",104,0.01998622,"v4_resampled_11"
"coffee maker",108,0.02351469,"v4_resampled_11"
"coffee maker",116,0.02624224,"v4_resampled_11"
"coffee maker",120,0.01967987,"v4_resampled_11"
"coffee maker",124,0.02023346,"v4_resampled_11"
"coffee maker",128,0.02079839,"v4_resampled_11"
"coffee maker",136,0.01734386,"v4_resampled_11"
"coffee maker",144,0.008959338,"v4_resampled_11"
"coffee maker",148,0.009164658,"v4_resampled_11"
"coffee maker",156,0.00392631,"v4_resampled_11"
"coffee maker",160,0.02519024,"v4_resampled_11"
"coffee maker",164,0.00233463,"v4_resampled_11"
"coffee maker",168,0.0191211,"v4_resampled_11"
"coffee maker",176,0.01717613,"v4_resampled_11"
"coffee maker",184,0.004135079,"v4_resampled_11"
"coffee maker",188,0.009553763,"v4_resampled_11"
"coffee maker",196,0.01703201,"v4_resampled_11"
"coffee maker",200,0.02387825,"v4_resampled_11"
"coffee maker",204,0.00233463,"v4_resampled_11"
"coffee maker",208,0.0127474,"v4_resampled_11"
"coffee maker",216,0.008971776,"v4_resampled_11"
"coffee maker",224,0.003445899,"v4_resampled_11"
"coffee maker",228,0.005695997,"v4_resampled_11"
"coffee maker",236,0.004646926,"v4_resampled_11"
"coffee maker",240,0.01075833,"v4_resampled_11"
"coffee maker",244,0.0007782101,"v4_resampled_11"
"coffee maker",248,0.007044616,"v4_resampled_11"
"coffee maker",256,0.008083731,"v4_resampled_11"
"coffee maker",264,0.00275672,"v4_resampled_11"
"coffee maker",268,0.0009459391,"v4_resampled_11"
"sweater",0,0.005652621,"v4_resampled_12"
"sweater",3,0.004735007,"v4_resampled_12"
"sweater",6,0.01097549,"v4_resampled_12"
"sweater",15,0.006713913,"v4_resampled_12"
"sweater",18,0.01065719,"v4_resampled_12"
"sweater",21,0.01154529,"v4_resampled_12"
"sweater",24,0.0364756,"v4_resampled_12"
"sweater",27,0.01678478,"v4_resampled_12"
"sweater",30,0.01901336,"v4_resampled_12"
"sweater",33,0.02849347,"v4_resampled_12"
"sweater",36,0.02884226,"v4_resampled_12"
"sweater",45,0.02610966,"v4_resampled_12"
"sweater",48,0.02486679,"v4_resampled_12"
"sweater",51,0.02042629,"v4_resampled_12"
"sweater",54,0.008053055,"v4_resampled_12"
"sweater",57,0.02685565,"v4_resampled_12"
"sweater",60,0.02183967,"v4_resampled_12"
"sweater",63,0.03496047,"v4_resampled_12"
"sweater",66,0.0256092,"v4_resampled_12"
"sweater",75,0.02648266,"v4_resampled_12"
"sweater",78,0.03285968,"v4_resampled_12"
"sweater",81,0.03241563,"v4_resampled_12"
"sweater",84,0.01800095,"v4_resampled_12"
"sweater",87,0.02610966,"v4_resampled_12"
"sweater",90,0.01284687,"v4_resampled_12"
"sweater",93,0.02157744,"v4_resampled_12"
"sweater",96,0.01665364,"v4_resampled_12"
"sweater",105,0.0152928,"v4_resampled_12"
"sweater",108,0.02575488,"v4_resampled_12"
"sweater",111,0.02220249,"v4_resampled_12"
"sweater",114,0.02368546,"v4_resampled_12"
"sweater",117,0.0152928,"v4_resampled_12"
"sweater",120,0.01593011,"v4_resampled_12"
"sweater",123,0.005345921,"v4_resampled_12"
"sweater",126,0.01261838,"v4_resampled_12"
"sweater",135,0.01044386,"v4_resampled_12"
"sweater",138,0.006216696,"v4_resampled_12"
"sweater",141,0.006660746,"v4_resampled_12"
"sweater",144,0.007579346,"v4_resampled_12"
"sweater",147,0.009324879,"v4_resampled_12"
"sweater",150,0.007451182,"v4_resampled_12"
"sweater",153,0.002920971,"v4_resampled_12"
"sweater",156,0.005329985,"v4_resampled_12"
"sweater",165,0.01044386,"v4_resampled_12"
"sweater",168,0.004440497,"v4_resampled_12"
"sweater",171,0.003996448,"v4_resampled_12"
"sweater",174,0.002368546,"v4_resampled_12"
"sweater",177,0.01156285,"v4_resampled_12"
"sweater",180,0.007194245,"v4_resampled_12"
"sweater",183,0.002050196,"v4_resampled_12"
"sweater",186,0.002961893,"v4_resampled_12"
"sweater",195,0.005594927,"v4_resampled_12"
"sweater",198,0.002220249,"v4_resampled_12"
"sweater",201,0.002664298,"v4_resampled_12"
"sweater",204,0.002842255,"v4_resampled_12"
"sweater",207,0.006340918,"v4_resampled_12"
"sweater",210,0.003340185,"v4_resampled_12"
"sweater",213,0.0004613738,"v4_resampled_12"
"sweater",216,0.001541624,"v4_resampled_12"
"sweater",225,0.002237971,"v4_resampled_12"
"sweater",228,0.0008880995,"v4_resampled_12"
"sweater",231,0.0004440497,"v4_resampled_12"
"sweater",234,0.003315964,"v4_resampled_12"
"sweater",237,0.001118985,"v4_resampled_12"
"laptop",0,0.003307607,"v4_resampled_12"
"laptop",50,0.0003354579,"v4_resampled_12"
"laptop",100,0.05620689,"v4_resampled_12"
"laptop",150,0.002918288,"v4_resampled_12"
"laptop",200,0,"v4_resampled_12"
"laptop",250,0.0006530257,"v4_resampled_12"
"laptop",450,0.01207566,"v4_resampled_12"
"laptop",500,0.02315325,"v4_resampled_12"
"laptop",550,0.008721905,"v4_resampled_12"
"laptop",600,0.02452581,"v4_resampled_12"
"laptop",650,0.05642023,"v4_resampled_12"
"laptop",700,0.04361371,"v4_resampled_12"
"laptop",750,0.04349232,"v4_resampled_12"
"laptop",950,0.05389259,"v4_resampled_12"
"laptop",1000,0.02352076,"v4_resampled_12"
"laptop",1050,0.02180476,"v4_resampled_12"
"laptop",1100,0.01176038,"v4_resampled_12"
"laptop",1150,0.0155642,"v4_resampled_12"
"laptop",1200,0.04672897,"v4_resampled_12"
"laptop",1250,0.03528486,"v4_resampled_12"
"laptop",1450,0.01739797,"v4_resampled_12"
"laptop",1500,0.0183756,"v4_resampled_12"
"laptop",1550,0.03321033,"v4_resampled_12"
"laptop",1600,0.009187799,"v4_resampled_12"
"laptop",1650,0.005836576,"v4_resampled_12"
"laptop",1700,0.003115265,"v4_resampled_12"
"laptop",1750,0.01393121,"v4_resampled_12"
"laptop",1950,0.01244139,"v4_resampled_12"
"laptop",2000,0.02682837,"v4_resampled_12"
"laptop",2050,0.03052667,"v4_resampled_12"
"laptop",2100,0.009187799,"v4_resampled_12"
"laptop",2150,0.003891051,"v4_resampled_12"
"laptop",2200,0.002076843,"v4_resampled_12"
"laptop",2250,0.006915653,"v4_resampled_12"
"laptop",2450,0.001256097,"v4_resampled_12"
"watch",50,0.03367003,"v4_resampled_12"
"watch",100,0.06565064,"v4_resampled_12"
"watch",150,0.04447439,"v4_resampled_12"
"watch",250,0.03753176,"v4_resampled_12"
"watch",300,0.04571056,"v4_resampled_12"
"watch",350,0.03619529,"v4_resampled_12"
"watch",400,0.05257624,"v4_resampled_12"
"watch",450,0.02832326,"v4_resampled_12"
"watch",550,0.03030303,"v4_resampled_12"
"watch",600,0.02461899,"v4_resampled_12"
"watch",650,0.04110512,"v4_resampled_12"
"watch",750,0.0293086,"v4_resampled_12"
"watch",800,0.02893955,"v4_resampled_12"
"watch",850,0.02525253,"v4_resampled_12"
"watch",900,0.01472135,"v4_resampled_12"
"watch",950,0.0234139,"v4_resampled_12"
"watch",1050,0.02188552,"v4_resampled_12"
"watch",1100,0.008206331,"v4_resampled_12"
"watch",1150,0.002021563,"v4_resampled_12"
"watch",1250,0.01179958,"v4_resampled_12"
"watch",1300,0.01081087,"v4_resampled_12"
"watch",1350,0.007575758,"v4_resampled_12"
"watch",1400,0.01156677,"v4_resampled_12"
"watch",1450,0.01888218,"v4_resampled_12"
"watch",1550,0.008417508,"v4_resampled_12"
"watch",1600,0.004689332,"v4_resampled_12"
"watch",1650,0.005390836,"v4_resampled_12"
"watch",1750,0.00753811,"v4_resampled_12"
"watch",1800,0.004592779,"v4_resampled_12"
"watch",1850,0.008417508,"v4_resampled_12"
"watch",1900,0.003154574,"v4_resampled_12"
"watch",1950,0.01132931,"v4_resampled_12"
"watch",2050,0.008417508,"v4_resampled_12"
"watch",2100,0.001172333,"v4_resampled_12"
"watch",2150,0.003369272,"v4_resampled_12"
"watch",2250,0.006930929,"v4_resampled_12"
"watch",2300,0.004592779,"v4_resampled_12"
"watch",2350,0.008417508,"v4_resampled_12"
"watch",2400,0.003154574,"v4_resampled_12"
"watch",2450,0.01321752,"v4_resampled_12"
"watch",2550,0.004208754,"v4_resampled_12"
"watch",2600,0.001172333,"v4_resampled_12"
"watch",2650,0.002021563,"v4_resampled_12"
"watch",2750,0.003909781,"v4_resampled_12"
"watch",2800,0.004592779,"v4_resampled_12"
"watch",2850,0.008417508,"v4_resampled_12"
"watch",2900,0,"v4_resampled_12"
"watch",2950,0.003776435,"v4_resampled_12"
"headphones",0,0.01028383,"v4_resampled_12"
"headphones",6,0.01528973,"v4_resampled_12"
"headphones",12,0.002995806,"v4_resampled_12"
"headphones",18,0.0320491,"v4_resampled_12"
"headphones",24,0.02714932,"v4_resampled_12"
"headphones",30,0.03273099,"v4_resampled_12"
"headphones",36,0.0241773,"v4_resampled_12"
"headphones",42,0.02283412,"v4_resampled_12"
"headphones",48,0.02966102,"v4_resampled_12"
"headphones",60,0.02385849,"v4_resampled_12"
"headphones",66,0.03425536,"v4_resampled_12"
"headphones",72,0.02666267,"v4_resampled_12"
"headphones",78,0.03068531,"v4_resampled_12"
"headphones",84,0.0246812,"v4_resampled_12"
"headphones",90,0.02454824,"v4_resampled_12"
"headphones",96,0.02787105,"v4_resampled_12"
"headphones",102,0.02753526,"v4_resampled_12"
"headphones",108,0.05861582,"v4_resampled_12"
"headphones",120,0.02344714,"v4_resampled_12"
"headphones",126,0.02168639,"v4_resampled_12"
"headphones",132,0.02726183,"v4_resampled_12"
"headphones",138,0.0242073,"v4_resampled_12"
"headphones",144,0.02426985,"v4_resampled_12"
"headphones",150,0.0235254,"v4_resampled_12"
"headphones",156,0.02115514,"v4_resampled_12"
"headphones",162,0.02014775,"v4_resampled_12"
"headphones",168,0.002824859,"v4_resampled_12"
"headphones",180,0.0185109,"v4_resampled_12"
"headphones",186,0.01324468,"v4_resampled_12"
"headphones",192,0.02366687,"v4_resampled_12"
"headphones",198,0.01056938,"v4_resampled_12"
"headphones",204,0.01604278,"v4_resampled_12"
"headphones",210,0.01056938,"v4_resampled_12"
"headphones",216,0.01443922,"v4_resampled_12"
